timestamp,Infrared to Red Signal Ratio
03/22/20 03:54:46,-6
03/22/20 03:55:47,-8
03/22/20 03:56:47,-68
03/22/20 03:57:47,-13
03/22/20 03:58:47,-64
03/22/20 03:59:47,-24
03/22/20 04:00:47,-16
03/22/20 04:01:48,-45
03/22/20 04:02:48,-4
03/22/20 04:03:48,-4
03/22/20 04:04:48,0
03/22/20 04:05:48,-1
03/22/20 04:06:48,-7
03/22/20 04:07:48,0
03/22/20 04:08:49,0
03/22/20 04:09:49,1
03/22/20 04:10:49,0
03/22/20 04:11:49,0
03/22/20 04:12:49,-51
03/22/20 04:13:49,-23
03/22/20 04:14:49,-18
03/22/20 04:15:50,-1
03/22/20 04:16:50,0
03/22/20 04:17:50,-3
03/22/20 04:18:50,-13
03/22/20 04:19:50,0
03/22/20 04:20:50,0
03/22/20 04:21:51,-3
03/22/20 04:22:51,5
03/22/20 04:23:51,0
03/22/20 04:24:51,6
03/22/20 04:25:51,0
03/22/20 04:26:51,1
03/22/20 04:27:51,6
03/22/20 04:28:52,-10
03/22/20 04:29:52,-4
03/22/20 04:30:52,-15
03/22/20 04:31:52,-21
03/22/20 04:32:52,-3
03/22/20 04:33:52,0
03/22/20 04:34:52,-13
03/22/20 04:35:53,-44
03/22/20 04:36:53,0
03/22/20 04:37:53,0
03/22/20 04:38:53,0
03/22/20 04:39:53,-1
03/22/20 04:40:53,1
03/22/20 04:41:54,3
03/22/20 04:42:54,-2
03/22/20 04:43:54,-3
03/22/20 04:44:54,-1
03/22/20 04:45:54,-1
03/22/20 04:46:54,-2
03/22/20 04:47:54,-4
03/22/20 04:48:55,-3
03/22/20 04:49:55,0
03/22/20 04:50:55,-38
03/22/20 04:51:55,7
03/22/20 04:52:55,-11
03/22/20 04:53:55,4
03/22/20 04:54:55,-2
03/22/20 04:55:56,-13
03/22/20 04:56:56,1
03/22/20 04:57:56,-6
03/22/20 04:58:56,-38
03/22/20 04:59:56,-3
03/22/20 05:00:56,1
03/22/20 05:01:57,-2
03/22/20 05:02:57,-15
03/22/20 05:03:57,-1
03/22/20 05:04:57,-50
03/22/20 05:05:57,-4
03/22/20 05:06:57,-6
03/22/20 05:07:57,1
03/22/20 05:08:58,0
03/22/20 05:09:58,3
03/22/20 05:10:58,-3
03/22/20 05:11:58,-2
03/22/20 05:12:58,-1
03/22/20 05:13:58,-11
03/22/20 05:14:58,-4
03/22/20 05:15:59,-19
03/22/20 05:16:59,-15
03/22/20 05:17:59,-4
03/22/20 05:18:59,-7
03/22/20 05:19:59,1
03/22/20 05:20:59,-2
03/22/20 05:22:00,-16
03/22/20 05:23:00,-3
03/22/20 05:24:00,-1
03/22/20 05:25:00,1
03/22/20 05:26:00,-11
03/22/20 05:27:00,-7
03/22/20 05:28:00,-1
03/22/20 05:29:01,-1
03/22/20 05:30:01,0
03/22/20 05:31:01,-23
03/22/20 05:32:01,-1
03/22/20 05:33:01,0
03/22/20 05:34:01,-7
03/22/20 05:35:02,-1
03/22/20 05:36:02,1
03/22/20 05:37:02,0
03/22/20 05:38:02,0
03/22/20 05:39:02,0
03/22/20 05:40:02,-6
03/22/20 05:41:02,-6
03/22/20 05:42:03,0
03/22/20 05:43:03,-32
03/22/20 05:44:03,-9
03/22/20 05:45:03,0
03/22/20 05:46:03,1
03/22/20 05:47:03,-2
03/22/20 05:48:03,-28
03/22/20 05:49:04,1
03/22/20 05:50:04,-6
03/22/20 05:51:04,-21
03/22/20 05:52:04,-16
03/22/20 05:53:04,-10
03/22/20 05:54:04,-4
03/22/20 05:55:05,13
03/22/20 05:56:05,-6
03/22/20 05:57:05,-19
03/22/20 05:58:05,0
03/22/20 05:59:05,-1
03/22/20 06:00:05,-21
03/22/20 06:01:05,-5
03/22/20 06:02:06,24
03/22/20 06:03:06,9
03/22/20 06:04:06,0
03/22/20 06:05:06,-8
03/22/20 06:06:06,14
03/22/20 06:07:06,-7
03/22/20 06:08:06,-1
03/22/20 06:09:07,-2
03/22/20 06:10:07,7
03/22/20 06:11:07,-3
03/22/20 06:12:07,-1
03/22/20 06:13:07,-3
03/22/20 06:14:07,-1
03/22/20 06:15:08,0
03/22/20 06:16:08,-1
03/22/20 06:17:08,-3
03/22/20 06:18:08,-34
03/22/20 06:19:08,0
03/22/20 06:20:08,-10
03/22/20 06:21:08,-2
03/22/20 06:22:09,-19
03/22/20 06:23:09,-8
03/22/20 06:24:09,0
03/22/20 06:25:09,-2
03/22/20 06:26:09,1
03/22/20 06:27:09,1
03/22/20 06:28:09,-1
03/22/20 06:29:10,-1
03/22/20 06:30:10,0
03/22/20 06:31:10,-2
03/22/20 06:32:10,2
03/22/20 06:33:10,24
03/22/20 06:34:10,0
03/22/20 06:35:11,-2
03/22/20 06:36:11,3
03/22/20 06:37:11,1
03/22/20 06:38:11,-11
03/22/20 06:39:11,25
03/22/20 06:40:11,0
03/22/20 06:41:11,-4
03/22/20 06:42:12,-47
03/22/20 06:43:12,45
03/22/20 06:44:12,9
03/22/20 06:45:12,6
03/22/20 06:46:12,-3
03/22/20 06:47:12,0
03/22/20 06:48:12,-1
03/22/20 06:49:13,2
03/22/20 06:50:13,-1
03/22/20 06:51:13,-6
03/22/20 06:52:13,-1
03/22/20 06:53:13,-2
03/22/20 06:54:13,9
03/22/20 06:55:14,2
03/22/20 06:56:14,4
03/22/20 06:57:14,15
03/22/20 06:58:14,-1
03/22/20 06:59:14,-3
03/22/20 07:00:14,-6
03/22/20 07:01:14,0
03/22/20 07:02:15,-1
03/22/20 07:03:15,0
03/22/20 07:04:15,-3
03/22/20 07:05:15,-3
03/22/20 07:06:15,0
03/22/20 07:07:15,0
03/22/20 07:08:15,0
03/22/20 07:09:16,1
03/22/20 07:10:16,-1
03/22/20 07:11:16,-3
03/22/20 07:12:16,-1
03/22/20 07:13:16,0
03/22/20 07:14:16,-1
03/22/20 07:15:17,0
03/22/20 07:16:17,-7
03/22/20 07:17:17,-2
03/22/20 07:18:17,0
03/22/20 07:19:17,0
03/22/20 07:20:17,0
03/22/20 07:21:17,3
03/22/20 07:22:18,-2
03/22/20 07:23:18,-2
03/22/20 07:24:18,-8
03/22/20 07:25:18,0
03/22/20 07:26:18,0
03/22/20 07:27:18,-1
03/22/20 07:28:18,-3
03/22/20 07:29:19,-6
03/22/20 07:30:19,3
03/22/20 07:31:19,11
03/22/20 07:32:19,0
03/22/20 07:33:19,0
03/22/20 07:34:19,-6
03/22/20 07:35:20,-2
03/22/20 07:36:20,3
03/22/20 07:37:20,0
03/22/20 07:38:20,3
03/22/20 07:39:20,1
03/22/20 07:40:20,-1
03/22/20 07:41:20,-1
03/22/20 07:42:21,8
03/22/20 07:43:21,0
03/22/20 07:44:21,0
03/22/20 07:45:21,-10
03/22/20 07:46:21,-27
03/22/20 07:47:21,-6
03/22/20 07:48:21,-21
03/22/20 07:49:22,1
03/22/20 07:50:22,1
03/22/20 07:51:22,7
03/22/20 07:52:22,-5
03/22/20 07:53:22,-9
03/22/20 07:54:22,-1
03/22/20 07:55:23,-64
03/22/20 07:56:23,-2
03/22/20 07:57:23,0
03/22/20 07:58:23,7
03/22/20 07:59:23,3
03/22/20 08:00:23,0
03/22/20 08:01:23,-27
03/22/20 08:02:24,0
03/22/20 08:03:24,5
03/22/20 08:04:24,0
03/22/20 08:05:24,-1
03/22/20 08:06:24,-13
03/22/20 08:07:24,0
03/22/20 08:08:24,-1
03/22/20 08:09:25,1
03/22/20 08:10:25,5
03/22/20 08:11:25,0
03/22/20 08:12:25,-4
03/22/20 08:13:25,-2
03/22/20 08:14:25,9
03/22/20 08:15:26,0
03/22/20 08:16:26,0
03/22/20 08:17:26,-1
03/22/20 08:18:26,7
03/22/20 08:19:26,-3
03/22/20 08:20:26,0
03/22/20 08:21:26,-5
03/22/20 08:22:27,-1
03/22/20 08:23:27,-7
03/22/20 08:24:27,-3
03/22/20 08:25:27,0
03/22/20 08:26:27,1
03/22/20 08:27:27,-5
03/22/20 08:28:27,-1
03/22/20 08:29:28,-1
03/22/20 08:30:28,1
03/22/20 08:31:28,0
03/22/20 08:32:28,6
03/22/20 08:33:28,0
03/22/20 08:34:28,1
03/22/20 08:35:29,-3
03/22/20 08:36:29,1
03/22/20 08:37:29,9
03/22/20 08:38:29,-2
03/22/20 08:39:29,-6
03/22/20 08:40:29,-1
03/22/20 08:41:29,-2
03/22/20 08:42:30,-82
03/22/20 08:43:30,1
03/22/20 08:44:30,-2
03/22/20 08:45:30,-4
03/22/20 08:46:30,-4
03/22/20 08:47:30,-1
03/22/20 08:48:30,-3
03/22/20 08:49:31,0
03/22/20 08:50:31,7
03/22/20 08:51:31,-1
03/22/20 08:52:31,-2
03/22/20 08:53:31,-1
03/22/20 08:54:31,-25
03/22/20 08:55:32,0
03/22/20 08:56:32,-1
03/22/20 08:57:32,-1
03/22/20 08:58:32,1
03/22/20 08:59:32,-19
03/22/20 09:00:33,0
03/22/20 09:01:33,-14
03/22/20 09:02:34,3
03/22/20 09:03:34,4
03/22/20 09:04:34,2
03/22/20 09:05:34,4
03/22/20 09:06:34,4
03/22/20 09:07:34,-7
03/22/20 09:08:34,2
03/22/20 09:09:35,4
03/22/20 09:10:35,8
03/22/20 09:11:35,19
03/22/20 09:12:35,-3
03/22/20 09:13:35,-4
03/22/20 09:14:35,12
03/22/20 09:15:36,4
03/22/20 09:16:36,-1
03/22/20 09:17:36,4
03/22/20 09:18:36,0
03/22/20 09:19:36,-2
03/22/20 09:20:36,-6
03/22/20 09:21:36,-19
03/22/20 09:22:37,-1
03/22/20 09:23:37,-11
03/22/20 09:24:37,0
03/22/20 09:25:37,-1
03/22/20 09:26:37,-1
03/22/20 09:27:37,-1
03/22/20 09:28:37,-1
03/22/20 09:29:38,-1
03/22/20 09:30:38,-1
03/22/20 09:31:38,0
03/22/20 09:32:38,2
03/22/20 09:33:38,4
03/22/20 09:34:38,1
03/22/20 09:35:39,0
03/22/20 09:36:39,15
03/22/20 09:37:39,3
03/22/20 09:38:39,13
03/22/20 09:39:39,-3
03/22/20 09:40:39,0
03/22/20 09:41:39,-62
03/22/20 09:42:40,-17
03/22/20 09:43:40,1
03/22/20 09:44:40,11
03/22/20 09:45:40,0
03/22/20 09:46:40,0
03/22/20 09:47:40,0
03/22/20 09:48:40,-2
03/22/20 09:49:41,-74
03/22/20 09:50:41,12
03/22/20 09:51:41,-2
03/22/20 09:52:41,-20
03/22/20 09:53:41,6
03/22/20 09:54:41,9
03/22/20 09:55:42,-50
03/22/20 09:56:42,13
03/22/20 09:57:42,1
03/22/20 09:58:42,5
03/22/20 09:59:42,-1
03/22/20 10:00:42,-5
03/22/20 10:01:42,-32
03/22/20 10:02:43,0
03/22/20 10:03:43,0
03/22/20 10:04:43,10
03/22/20 10:05:43,1
03/22/20 10:06:43,5
03/22/20 10:07:43,0
03/22/20 10:08:43,18
03/22/20 10:09:44,-3
03/22/20 10:10:44,-3
03/22/20 10:11:44,-2
03/22/20 10:12:44,8
03/22/20 10:13:44,-1
03/22/20 10:14:44,0
03/22/20 10:15:45,3
03/22/20 10:16:45,0
03/22/20 10:17:45,1
03/22/20 10:18:45,0
03/22/20 10:19:45,0
03/22/20 10:20:45,2
03/22/20 10:21:45,-5
03/22/20 10:22:46,-14
03/22/20 10:23:46,0
03/22/20 10:24:46,6
03/22/20 10:25:46,-1
03/22/20 10:26:46,-2
03/22/20 10:27:46,2
03/22/20 10:28:46,0
03/22/20 10:29:47,5
03/22/20 10:30:47,5
03/22/20 10:31:47,0
03/22/20 10:32:47,-25
03/22/20 10:33:47,2
03/22/20 10:34:47,2
03/22/20 10:35:48,-1
03/22/20 10:36:48,-1
03/22/20 10:37:48,-3
03/22/20 10:38:48,-2
03/22/20 10:39:48,6
03/22/20 10:40:48,-2
03/22/20 10:41:48,-7
03/22/20 10:42:49,0
03/22/20 10:43:49,0
03/22/20 10:44:49,0
03/22/20 10:45:49,0
03/22/20 10:46:49,-1
03/22/20 10:47:49,0
03/22/20 10:48:49,0
03/22/20 10:49:50,-23
03/22/20 10:50:50,-1
03/22/20 10:51:50,3
03/22/20 10:52:50,-6
03/22/20 10:53:50,-17
03/22/20 10:54:50,5
03/22/20 10:55:51,2
03/22/20 10:56:51,-1
03/22/20 10:57:51,-1
03/22/20 10:58:51,-1
03/22/20 10:59:51,2
03/22/20 11:00:51,-5
03/22/20 11:01:51,-4
03/22/20 11:02:52,-2
03/22/20 11:03:52,0
03/22/20 11:04:52,-1
03/22/20 11:05:52,0
03/22/20 11:06:52,2
03/22/20 11:07:52,-1
03/22/20 11:08:53,2
03/22/20 11:09:53,4
03/22/20 11:10:53,13
03/22/20 11:11:53,3
03/22/20 11:12:53,-1
03/22/20 11:13:53,-2
03/22/20 11:14:53,2
03/22/20 11:15:54,-1
03/22/20 11:16:54,1
03/22/20 11:17:54,6
03/22/20 11:18:54,-9
03/22/20 11:19:54,13
03/22/20 11:20:54,6
03/22/20 11:21:54,-1
03/22/20 11:22:55,6
03/22/20 11:23:55,-2
03/22/20 11:24:55,4
03/22/20 11:25:55,0
03/22/20 11:26:55,-1
03/22/20 11:27:55,-1
03/22/20 11:28:56,-31
03/22/20 11:29:56,-2
03/22/20 11:30:56,2
03/22/20 11:31:56,10
03/22/20 11:32:56,-47
03/22/20 11:33:56,-3
03/22/20 11:34:56,-1
03/22/20 11:35:57,-59
03/22/20 11:36:57,-1
03/22/20 11:37:57,7
03/22/20 11:38:57,-2
03/22/20 11:39:57,-10
03/22/20 11:40:57,0
03/22/20 11:41:57,0
03/22/20 11:43:00,0
03/22/20 11:44:00,8
03/22/20 11:45:00,-44
03/22/20 11:46:00,4
03/22/20 11:47:00,73
03/22/20 11:48:00,0
03/22/20 11:49:01,-1
03/22/20 11:50:01,0
03/22/20 11:51:01,5
03/22/20 11:52:01,-1
03/22/20 11:53:01,-10
03/22/20 11:54:01,0
03/22/20 11:55:01,0
03/22/20 11:56:02,7
03/22/20 11:57:02,0
03/22/20 11:58:02,-1
03/22/20 11:59:02,4
03/22/20 12:00:02,1
03/22/20 12:01:02,-3
03/22/20 12:02:02,2
03/22/20 21:04:01,6
03/22/20 21:05:02,0
03/22/20 21:06:02,-1
03/22/20 21:07:02,15
03/22/20 21:08:02,4
03/22/20 21:09:02,-1
03/22/20 21:10:02,-7
03/22/20 21:11:02,6
03/22/20 21:12:03,0
03/22/20 21:13:03,-3
03/22/20 21:14:03,-1
03/22/20 21:15:03,0
03/22/20 21:16:03,-8
03/22/20 21:17:03,1
03/22/20 21:18:04,-13
03/22/20 21:19:04,-20
03/22/20 21:20:04,0
03/22/20 21:21:04,-25
03/22/20 21:22:04,0
03/22/20 21:23:04,-8
03/22/20 21:24:04,-1
03/22/20 21:25:05,-1
03/22/20 21:26:05,-63
03/22/20 21:27:05,0
03/22/20 21:28:05,-2
03/22/20 21:29:05,0
03/22/20 21:30:05,3
03/22/20 21:31:05,0
03/22/20 21:32:06,2
03/22/20 21:41:01,4
03/22/20 22:55:31,6
03/22/20 22:56:31,-5
03/22/20 22:57:31,-28
03/22/20 22:58:31,9
03/22/20 22:59:32,0
03/22/20 23:00:32,11
03/22/20 23:01:33,0
03/22/20 23:02:33,-16
03/22/20 23:03:33,-37
03/22/20 23:04:33,4
03/22/20 23:05:33,-55
03/22/20 23:06:33,-30
03/22/20 23:07:33,36
03/22/20 23:08:34,16
03/22/20 23:09:34,0
03/22/20 23:10:34,7
03/22/20 23:11:34,68
03/22/20 23:12:34,-1
03/22/20 23:13:34,24
03/22/20 23:14:34,-1
03/22/20 23:15:35,-19
03/22/20 23:16:35,2
03/22/20 23:17:35,-3
03/22/20 23:18:35,-1
03/22/20 23:19:35,-20
03/22/20 23:20:35,1
03/22/20 23:21:35,0
03/22/20 23:22:37,-11
03/22/20 23:23:37,-1
03/22/20 23:24:37,4
03/22/20 23:25:37,-16
03/22/20 23:26:37,-4
03/22/20 23:27:37,81
03/22/20 23:28:37,1
03/22/20 23:29:38,-3
03/22/20 23:30:38,-3
03/22/20 23:31:38,-5
03/22/20 23:32:38,0
03/22/20 23:33:38,-2
03/22/20 23:34:38,3
03/22/20 23:35:39,-11
03/22/20 23:36:39,-3
03/22/20 23:37:39,-3
03/22/20 23:38:39,-4
03/22/20 23:39:39,-5
03/22/20 23:40:39,32
03/22/20 23:41:40,1
03/22/20 23:42:40,-8
03/22/20 23:43:40,0
03/22/20 23:44:40,1
03/22/20 23:45:40,0
03/22/20 23:46:40,-1
03/22/20 23:47:40,-6
03/22/20 23:48:41,0
03/22/20 23:49:41,-3
03/22/20 23:50:41,-1
03/22/20 23:51:41,-10
03/22/20 23:52:41,-1
03/22/20 23:53:41,-2
03/22/20 23:54:42,4
03/22/20 23:55:42,0
03/22/20 23:56:42,-2
03/22/20 23:57:42,0
03/22/20 23:58:42,0
03/22/20 23:59:42,-5
