timestamp,Infrared to Red Signal Ratio
04/02/20 02:48:21,0
04/02/20 02:49:21,-1
04/02/20 02:50:22,-2
04/02/20 02:51:22,0
04/02/20 02:52:22,0
04/02/20 02:53:22,5
04/02/20 02:54:23,0
04/02/20 02:55:23,-8
04/02/20 02:56:23,-1
04/02/20 02:57:23,-1
04/02/20 02:58:23,-1
04/02/20 02:59:24,1
04/02/20 03:00:24,0
04/02/20 03:01:24,0
04/02/20 03:02:24,-1
04/02/20 03:03:24,-5
04/02/20 03:04:24,-3
04/02/20 03:05:24,0
04/02/20 03:06:25,-3
04/02/20 03:07:25,1
04/02/20 03:08:25,0
04/02/20 03:09:25,-1
04/02/20 03:10:25,0
04/02/20 03:11:25,0
04/02/20 03:12:25,-1
04/02/20 03:13:25,1
04/02/20 03:14:25,-1
04/02/20 03:15:25,-2
04/02/20 03:16:25,4
04/02/20 03:17:26,5
04/02/20 03:18:26,0
04/02/20 03:19:26,-5
04/02/20 03:20:26,-1
04/02/20 03:21:26,0
04/02/20 03:22:26,-1
04/02/20 03:23:26,21
04/02/20 03:24:27,-2
04/02/20 03:25:27,-3
04/02/20 03:26:27,-1
04/02/20 03:27:27,0
04/02/20 03:28:28,3
04/02/20 03:29:28,-1
04/02/20 03:30:28,10
04/02/20 03:31:28,0
04/02/20 03:32:28,-6
04/02/20 03:33:28,-5
04/02/20 03:34:29,-1
04/02/20 03:35:29,-2
04/02/20 03:36:29,1
04/02/20 03:37:29,7
04/02/20 03:38:29,0
04/02/20 03:39:29,-74
04/02/20 03:40:29,1
04/02/20 03:41:30,-4
04/02/20 03:42:30,7
04/02/20 03:43:30,71
04/02/20 03:44:30,-10
04/02/20 03:45:30,0
04/02/20 03:46:30,12
04/02/20 03:47:30,64
04/02/20 03:48:31,37
04/02/20 03:49:31,10
04/02/20 03:50:31,-5
04/02/20 03:51:31,-20
04/02/20 03:52:31,27
04/02/20 03:53:31,-1
04/02/20 03:54:32,-1
04/02/20 03:55:32,2
04/02/20 03:56:32,-8
04/02/20 03:57:32,0
04/02/20 03:58:32,4
04/02/20 03:59:32,-49
04/02/20 04:00:32,38
04/02/20 04:01:33,0
04/02/20 04:02:33,17
04/02/20 04:03:33,0
04/02/20 04:04:33,2
04/02/20 04:05:33,0
04/02/20 04:06:33,13
04/02/20 04:07:33,-16
04/02/20 04:08:34,-1
04/02/20 04:09:34,67
04/02/20 04:10:34,-7
04/02/20 04:11:34,-1
04/02/20 04:12:34,1
04/02/20 04:13:34,0
04/02/20 04:14:34,34
04/02/20 04:15:34,7
04/02/20 04:16:34,0
04/02/20 04:17:34,5
04/02/20 04:18:35,-7
04/02/20 04:19:35,8
04/02/20 04:20:35,-1
04/02/20 04:21:35,-4
04/02/20 04:22:35,8
04/02/20 04:23:35,-13
04/02/20 04:24:35,-5
04/02/20 04:25:36,0
04/02/20 04:26:36,-1
04/02/20 04:27:36,-3
04/02/20 04:28:36,1
04/02/20 04:29:36,2
04/02/20 04:30:37,-5
04/02/20 04:31:37,0
04/02/20 04:32:37,0
04/02/20 04:33:37,10
04/02/20 04:34:37,-2
04/02/20 04:35:37,74
04/02/20 04:36:38,18
04/02/20 04:37:38,-8
04/02/20 04:38:38,-3
04/02/20 04:39:38,20
04/02/20 04:40:38,-12
04/02/20 04:41:38,-4
04/02/20 04:42:39,13
04/02/20 04:43:39,20
04/02/20 04:44:39,6
04/02/20 04:45:39,-1
04/02/20 04:46:39,-2
04/02/20 04:47:40,2
04/02/20 04:48:40,-1
04/02/20 04:49:40,0
04/02/20 04:50:40,-3
04/02/20 04:51:40,5
04/02/20 04:52:40,-2
04/02/20 04:53:40,1
04/02/20 04:54:41,5
04/02/20 04:55:41,-4
04/02/20 04:56:41,0
04/02/20 04:57:41,2
04/02/20 04:58:41,2
04/02/20 04:59:41,-1
04/02/20 05:00:41,0
04/02/20 05:01:42,3
04/02/20 05:02:41,0
04/02/20 05:03:42,-1
04/02/20 05:04:42,-1
04/02/20 05:05:42,-1
04/02/20 05:06:42,28
04/02/20 05:07:42,5
04/02/20 05:08:42,0
04/02/20 05:09:43,1
04/02/20 05:10:43,0
04/02/20 05:11:43,-1
04/02/20 05:12:43,2
04/02/20 05:13:43,2
04/02/20 05:14:43,-5
04/02/20 05:15:43,1
04/02/20 05:16:44,6
04/02/20 05:17:44,8
04/02/20 05:18:44,11
04/02/20 05:19:44,-29
04/02/20 05:20:44,-5
04/02/20 05:21:45,10
04/02/20 05:22:45,34
04/02/20 05:23:45,-15
04/02/20 05:24:45,5
04/02/20 05:25:45,-10
04/02/20 05:26:45,-3
04/02/20 05:27:45,5
04/02/20 05:28:46,0
04/02/20 05:29:46,-1
04/02/20 05:30:46,-33
04/02/20 05:31:46,-1
04/02/20 05:32:46,-23
04/02/20 05:33:46,-37
04/02/20 05:34:46,-14
04/02/20 05:35:46,0
04/02/20 05:36:46,17
04/02/20 05:37:47,59
04/02/20 05:38:47,-1
04/02/20 05:39:47,13
04/02/20 05:40:47,-69
04/02/20 05:41:47,25
04/02/20 05:42:47,8
04/02/20 05:43:47,13
04/02/20 05:44:48,37
04/02/20 05:45:48,8
04/02/20 05:46:48,-1
04/02/20 05:47:48,-2
04/02/20 05:48:48,-6
04/02/20 05:49:49,7
04/02/20 05:50:49,-3
04/02/20 05:51:49,-1
04/02/20 05:52:49,-8
04/02/20 05:53:49,0
04/02/20 05:54:50,3
04/02/20 05:55:50,0
04/02/20 05:56:50,-29
04/02/20 05:57:50,-5
04/02/20 05:58:50,-1
04/02/20 05:59:50,-1
04/02/20 06:00:51,-4
04/02/20 06:01:51,0
04/02/20 06:02:51,-9
04/02/20 06:03:51,-22
04/02/20 06:04:51,-13
04/02/20 06:05:51,1
04/02/20 06:06:51,-4
04/02/20 06:07:51,-3
04/02/20 06:08:52,0
04/02/20 06:09:52,8
04/02/20 06:10:52,0
04/02/20 06:11:52,0
04/02/20 06:12:52,28
04/02/20 06:13:52,13
04/02/20 06:14:52,-8
04/02/20 06:15:53,-5
04/02/20 06:16:53,-1
04/02/20 06:17:53,3
04/02/20 06:18:53,-1
04/02/20 06:19:53,-5
04/02/20 06:20:53,-1
04/02/20 06:21:53,-6
04/02/20 06:22:54,0
04/02/20 06:23:54,-2
04/02/20 06:24:54,1
04/02/20 06:25:54,-5
04/02/20 06:26:54,-24
04/02/20 06:27:54,-3
04/02/20 06:28:55,-2
04/02/20 06:29:55,28
04/02/20 06:30:55,-15
04/02/20 06:31:55,11
04/02/20 06:32:55,4
04/02/20 06:33:55,-1
04/02/20 06:34:55,20
04/02/20 06:35:56,-1
04/02/20 06:36:56,29
04/02/20 06:37:56,27
04/02/20 06:38:56,6
04/02/20 06:39:56,-31
04/02/20 06:40:56,0
04/02/20 06:41:56,4
04/02/20 06:42:56,-1
04/02/20 06:43:56,6
04/02/20 06:44:57,-1
04/02/20 06:45:57,9
04/02/20 06:46:57,-1
04/02/20 06:47:57,0
04/02/20 06:48:57,-1
04/02/20 06:49:57,-1
04/02/20 06:50:57,4
04/02/20 06:51:58,-1
04/02/20 06:52:58,-1
04/02/20 06:53:58,9
04/02/20 06:54:58,-10
04/02/20 06:55:58,-2
04/02/20 06:56:59,9
04/02/20 06:57:59,0
04/02/20 06:58:59,-4
04/02/20 06:59:59,-17
04/02/20 07:00:59,-4
04/02/20 07:01:59,6
04/02/20 07:02:59,-2
04/02/20 07:04:00,1
04/02/20 07:05:00,-2
04/02/20 07:06:00,-1
04/02/20 07:07:00,-7
04/02/20 07:08:00,1
04/02/20 07:09:00,4
04/02/20 07:10:00,-1
04/02/20 07:11:01,-4
04/02/20 07:12:01,0
04/02/20 07:13:01,-1
04/02/20 07:14:01,-21
04/02/20 07:15:01,2
04/02/20 07:16:01,-1
04/02/20 07:17:01,0
04/02/20 07:18:02,-4
04/02/20 07:19:02,0
04/02/20 07:20:02,-21
04/02/20 07:21:02,-13
04/02/20 07:22:02,0
04/02/20 07:23:02,-11
04/02/20 07:24:02,7
04/02/20 07:25:03,-3
04/02/20 07:26:03,9
04/02/20 07:27:03,-1
04/02/20 07:28:03,-1
04/02/20 07:29:04,-10
04/02/20 07:30:04,-8
04/02/20 07:31:04,-1
04/02/20 07:32:04,2
04/02/20 07:33:04,-20
04/02/20 07:34:04,0
04/02/20 07:35:05,26
04/02/20 07:36:05,-5
04/02/20 07:37:05,7
04/02/20 07:38:05,-2
04/02/20 07:39:05,-1
04/02/20 07:40:05,-39
04/02/20 07:41:05,0
04/02/20 07:42:05,-2
04/02/20 07:43:06,-14
04/02/20 07:44:06,-17
04/02/20 07:45:06,0
04/02/20 07:46:06,-6
04/02/20 07:47:06,-1
04/02/20 07:48:06,-7
04/02/20 07:49:07,-2
04/02/20 07:50:07,-26
04/02/20 07:51:07,-36
04/02/20 07:52:07,25
04/02/20 07:53:07,-1
04/02/20 07:54:07,-3
04/02/20 07:55:07,2
04/02/20 07:56:08,2
04/02/20 07:57:08,11
04/02/20 07:58:08,2
04/02/20 07:59:08,-1
04/02/20 08:00:08,9
04/02/20 08:01:08,1
04/02/20 08:02:08,4
04/02/20 08:03:08,9
04/02/20 08:04:08,7
04/02/20 08:05:09,-1
04/02/20 08:06:09,10
04/02/20 08:07:09,-1
04/02/20 08:08:09,4
04/02/20 08:09:09,2
04/02/20 08:10:09,2
04/02/20 08:11:10,-7
04/02/20 08:12:10,-1
04/02/20 08:13:10,7
04/02/20 08:14:10,6
04/02/20 08:15:10,19
04/02/20 08:16:10,12
04/02/20 08:17:10,-3
04/02/20 08:18:10,2
04/02/20 08:19:10,0
04/02/20 08:20:11,0
04/02/20 08:21:11,-1
04/02/20 08:22:11,-4
04/02/20 08:23:11,-49
04/02/20 08:24:11,-1
04/02/20 08:25:11,1
04/02/20 08:26:12,-6
04/02/20 08:27:12,-3
04/02/20 08:28:12,25
04/02/20 08:29:12,0
04/02/20 08:30:12,-5
04/02/20 08:31:12,13
04/02/20 08:32:12,-3
04/02/20 08:33:12,-5
04/02/20 08:34:13,0
04/02/20 08:35:13,8
04/02/20 08:36:13,2
04/02/20 08:37:13,1
04/02/20 08:38:13,0
04/02/20 08:39:13,-1
04/02/20 08:40:14,4
04/02/20 08:41:14,0
04/02/20 08:42:14,0
04/02/20 08:43:14,-4
04/02/20 08:44:14,-8
04/02/20 08:45:14,0
04/02/20 08:46:14,0
04/02/20 08:47:15,6
04/02/20 08:48:15,-13
04/02/20 08:49:15,-8
04/02/20 08:50:15,-1
04/02/20 20:31:00,10
04/02/20 20:32:00,-1
04/02/20 20:33:00,3
04/02/20 20:34:00,-16
04/02/20 20:35:01,-1
04/02/20 20:42:32,9
04/02/20 20:43:32,-4
04/02/20 20:44:32,-8
04/02/20 20:45:33,2
04/02/20 20:46:33,14
04/02/20 20:47:33,0
04/02/20 20:48:33,-5
04/02/20 20:49:33,-1
04/02/20 20:50:33,-4
04/02/20 20:51:33,2
04/02/20 20:52:34,-15
04/02/20 20:53:34,0
04/02/20 20:54:34,-2
04/02/20 20:55:34,3
04/02/20 20:56:35,-3
04/02/20 20:57:35,2
04/02/20 20:58:35,-1
04/02/20 20:59:35,-2
04/02/20 21:00:35,-1
04/02/20 21:01:35,-5
04/02/20 21:02:35,38
04/02/20 21:03:36,-4
04/02/20 21:04:36,13
04/02/20 21:05:36,-8
04/02/20 21:06:36,-1
04/02/20 21:07:36,3
04/02/20 21:08:36,1
04/02/20 21:09:37,0
04/02/20 21:10:37,-5
04/02/20 21:11:38,0
04/02/20 21:12:38,0
04/02/20 21:13:38,-1
04/02/20 21:14:38,-17
04/02/20 21:15:38,-5
04/02/20 21:16:38,4
04/02/20 21:17:39,1
04/02/20 21:18:39,-1
04/02/20 21:19:39,2
04/02/20 21:20:39,-1
04/02/20 21:21:39,0
04/02/20 21:22:39,-3
04/02/20 21:23:39,1
04/02/20 21:24:40,0
04/02/20 21:25:40,-1
04/02/20 21:26:40,-9
04/02/20 21:27:39,-1
04/02/20 21:28:39,0
04/02/20 21:29:39,0
04/02/20 21:30:40,1
04/02/20 21:31:40,-4
04/02/20 21:32:40,-21
04/02/20 21:33:40,-1
04/02/20 21:34:40,-1
04/02/20 21:35:40,-7
04/02/20 21:36:40,3
04/02/20 21:37:41,-8
04/02/20 21:38:41,-12
04/02/20 21:39:41,0
04/02/20 21:40:41,0
04/02/20 21:41:41,2
04/02/20 21:42:41,-3
04/02/20 21:43:42,5
04/02/20 21:44:42,-1
