timestamp,Infrared to Red Signal Ratio
05/13/20 01:49:30,-29
05/13/20 01:50:30,6
05/13/20 01:51:30,-6
05/13/20 01:52:31,0
05/13/20 01:53:31,69
05/13/20 01:54:31,12
05/13/20 01:55:31,21
05/13/20 01:56:31,0
05/13/20 01:57:31,0
05/13/20 01:58:32,0
05/13/20 01:59:32,-23
05/13/20 02:00:32,-1
05/13/20 02:01:32,-43
05/13/20 02:02:32,5
05/13/20 02:03:32,0
05/13/20 02:04:32,9
05/13/20 02:05:32,0
05/13/20 02:06:32,-1
05/13/20 02:07:32,-17
05/13/20 02:08:32,-8
05/13/20 02:09:32,0
05/13/20 02:10:33,0
05/13/20 02:11:33,0
05/13/20 02:12:33,0
05/13/20 02:13:33,-1
05/13/20 02:14:33,0
05/13/20 02:15:33,-1
05/13/20 02:16:33,2
05/13/20 02:17:34,0
05/13/20 02:18:34,-11
05/13/20 02:19:34,7
05/13/20 02:20:34,-4
05/13/20 02:21:34,-4
05/13/20 02:22:34,-2
05/13/20 02:23:35,-1
05/13/20 02:24:35,15
05/13/20 02:25:35,-3
05/13/20 02:26:35,0
05/13/20 02:27:35,2
05/13/20 02:28:35,0
05/13/20 02:29:35,0
05/13/20 02:30:36,0
05/13/20 02:31:36,0
05/13/20 02:32:36,-1
05/13/20 02:33:36,0
05/13/20 02:34:36,-2
05/13/20 02:35:36,2
05/13/20 02:36:37,-2
05/13/20 02:37:37,0
05/13/20 02:38:38,-2
05/13/20 02:39:38,-1
05/13/20 02:40:38,-6
05/13/20 02:41:38,1
05/13/20 02:42:38,0
05/13/20 02:43:38,0
05/13/20 02:44:38,0
05/13/20 02:45:39,0
05/13/20 02:46:39,0
05/13/20 02:47:39,3
05/13/20 02:48:39,-10
05/13/20 02:49:39,3
05/13/20 02:50:39,0
05/13/20 02:51:40,0
05/13/20 02:52:40,-2
05/13/20 02:53:40,0
05/13/20 02:54:40,7
05/13/20 02:55:40,-1
05/13/20 02:56:40,-1
05/13/20 02:57:40,-10
05/13/20 02:58:41,0
05/13/20 02:59:41,0
05/13/20 03:00:41,-3
05/13/20 03:01:41,0
05/13/20 03:02:41,-1
05/13/20 03:03:41,1
05/13/20 03:04:42,0
05/13/20 03:05:42,1
05/13/20 03:06:42,-1
05/13/20 03:07:42,4
05/13/20 03:08:42,0
05/13/20 03:09:42,0
05/13/20 03:10:42,-1
05/13/20 03:11:43,0
05/13/20 03:12:43,2
05/13/20 03:13:43,0
05/13/20 03:14:43,1
05/13/20 03:15:43,0
05/13/20 03:16:43,0
05/13/20 03:17:43,0
05/13/20 03:18:44,0
05/13/20 03:19:44,-1
05/13/20 03:20:44,9
05/13/20 03:21:44,12
05/13/20 03:22:44,1
05/13/20 03:23:44,2
05/13/20 03:24:45,0
05/13/20 03:25:45,0
05/13/20 03:26:45,-5
05/13/20 03:27:45,19
05/13/20 03:28:45,14
05/13/20 03:29:45,20
05/13/20 03:30:45,2
05/13/20 03:31:46,13
05/13/20 03:32:46,-1
05/13/20 03:33:46,-1
05/13/20 03:34:46,-1
05/13/20 03:35:46,18
05/13/20 03:36:46,11
05/13/20 03:37:46,-36
05/13/20 03:38:47,1
05/13/20 03:39:47,-7
05/13/20 03:40:47,-1
05/13/20 03:41:47,6
05/13/20 03:42:47,-2
05/13/20 03:43:47,-2
05/13/20 03:44:48,12
05/13/20 03:45:48,-8
05/13/20 03:46:48,15
05/13/20 03:47:48,20
05/13/20 03:48:48,5
05/13/20 03:49:48,-4
05/13/20 03:50:48,-21
05/13/20 03:51:49,-7
05/13/20 03:52:49,0
05/13/20 03:53:49,5
05/13/20 03:54:49,10
05/13/20 03:55:49,-15
05/13/20 03:56:49,-6
05/13/20 03:57:49,11
05/13/20 03:58:50,-1
05/13/20 03:59:50,-1
05/13/20 04:00:50,21
05/13/20 04:01:50,10
05/13/20 04:02:50,-3
05/13/20 04:03:50,-3
05/13/20 04:04:51,4
05/13/20 04:05:51,-3
05/13/20 04:06:51,-4
05/13/20 04:07:51,0
05/13/20 04:08:51,-8
05/13/20 04:09:51,2
05/13/20 04:10:51,-1
05/13/20 04:11:52,-11
05/13/20 04:12:52,-7
05/13/20 04:13:52,8
05/13/20 04:14:52,-2
05/13/20 04:15:52,-16
05/13/20 04:16:52,-2
05/13/20 04:17:52,-2
05/13/20 04:18:53,0
05/13/20 04:19:53,-2
05/13/20 04:20:53,1
05/13/20 04:21:53,-1
05/13/20 04:22:53,2
05/13/20 04:23:53,-9
05/13/20 04:24:54,-3
05/13/20 04:25:54,-4
05/13/20 04:26:54,16
05/13/20 04:27:54,-2
05/13/20 04:28:54,-1
05/13/20 04:29:54,8
05/13/20 04:30:54,-1
05/13/20 04:31:55,-2
05/13/20 04:32:55,0
05/13/20 04:33:55,-1
05/13/20 04:34:55,-3
05/13/20 04:35:55,-10
05/13/20 04:36:55,-1
05/13/20 04:37:55,0
05/13/20 04:38:56,11
05/13/20 04:39:56,-16
05/13/20 04:40:56,0
05/13/20 04:41:56,-4
05/13/20 04:42:56,6
05/13/20 04:43:56,6
05/13/20 04:44:57,0
05/13/20 04:45:57,1
05/13/20 04:46:57,-1
05/13/20 04:47:57,0
05/13/20 04:48:57,-1
05/13/20 04:49:57,0
05/13/20 04:50:57,7
05/13/20 04:51:58,0
05/13/20 04:52:58,-2
05/13/20 04:53:58,1
05/13/20 04:54:58,-3
05/13/20 04:55:58,-2
05/13/20 04:56:58,-26
05/13/20 04:57:58,-1
05/13/20 04:58:59,30
05/13/20 04:59:59,-2
05/13/20 05:00:59,-7
05/13/20 05:01:59,1
05/13/20 05:02:59,-9
05/13/20 05:03:59,-5
05/13/20 05:05:00,-5
05/13/20 05:06:00,-20
05/13/20 05:07:00,-4
05/13/20 05:08:00,14
05/13/20 05:09:00,3
05/13/20 05:10:00,5
05/13/20 05:11:00,5
05/13/20 05:12:01,-16
05/13/20 05:13:01,15
05/13/20 05:14:01,0
05/13/20 05:15:01,-1
05/13/20 05:16:01,0
05/13/20 05:17:01,5
05/13/20 05:18:01,9
05/13/20 05:19:02,0
05/13/20 05:20:02,-15
05/13/20 05:21:02,-13
05/13/20 05:22:02,1
05/13/20 05:23:02,-4
05/13/20 05:24:02,0
05/13/20 05:25:03,-6
05/13/20 05:26:03,1
05/13/20 05:27:03,-9
05/13/20 05:28:03,-16
05/13/20 05:29:03,-1
05/13/20 05:30:03,-2
05/13/20 05:31:03,-1
05/13/20 05:32:04,-22
05/13/20 05:33:04,1
05/13/20 05:34:04,4
05/13/20 05:35:04,-6
05/13/20 05:36:04,29
05/13/20 05:37:04,-17
05/13/20 05:38:04,18
05/13/20 05:39:05,-12
05/13/20 05:40:05,-16
05/13/20 05:41:05,0
05/13/20 05:42:05,-6
05/13/20 05:43:05,-3
05/13/20 05:44:05,-1
05/13/20 05:45:06,15
05/13/20 05:46:06,-1
05/13/20 05:47:06,0
05/13/20 05:48:06,0
05/13/20 05:49:06,0
05/13/20 05:50:06,-8
05/13/20 05:51:06,0
05/13/20 05:52:07,0
05/13/20 05:53:07,4
05/13/20 05:54:07,0
05/13/20 05:55:07,-6
05/13/20 05:56:07,11
05/13/20 05:57:07,0
05/13/20 05:58:07,11
05/13/20 05:59:08,7
05/13/20 06:00:08,48
05/13/20 06:01:08,2
05/13/20 06:02:08,0
05/13/20 06:03:08,0
05/13/20 06:04:08,-4
05/13/20 06:05:09,36
05/13/20 06:06:09,-10
05/13/20 06:07:09,-11
05/13/20 06:08:09,-3
05/13/20 06:09:09,3
05/13/20 06:10:09,-5
05/13/20 06:11:09,10
05/13/20 06:12:10,-1
05/13/20 06:13:10,0
05/13/20 06:14:10,0
05/13/20 06:15:10,1
05/13/20 06:16:10,0
05/13/20 06:17:10,0
05/13/20 06:18:10,-1
05/13/20 06:19:11,0
05/13/20 06:20:11,-35
05/13/20 06:21:11,-1
05/13/20 06:22:11,-5
05/13/20 06:23:11,3
05/13/20 06:24:11,0
05/13/20 06:25:12,1
05/13/20 06:26:12,0
05/13/20 06:27:12,-2
05/13/20 06:28:12,-1
05/13/20 06:29:12,4
05/13/20 06:30:12,0
05/13/20 06:31:12,0
05/13/20 06:32:13,-4
05/13/20 06:33:13,0
05/13/20 06:34:13,0
05/13/20 06:35:13,-13
05/13/20 06:36:13,6
05/13/20 06:37:13,0
05/13/20 06:38:13,0
05/13/20 06:39:14,0
05/13/20 06:40:14,0
05/13/20 06:41:14,-21
05/13/20 06:42:14,-1
05/13/20 06:43:14,0
05/13/20 06:44:14,4
05/13/20 06:45:15,4
05/13/20 06:46:15,0
05/13/20 06:47:15,-13
05/13/20 06:48:15,6
05/13/20 06:49:15,0
05/13/20 06:50:15,-1
05/13/20 06:51:15,-1
05/13/20 06:52:16,7
05/13/20 06:53:16,-1
05/13/20 06:54:16,19
05/13/20 06:55:16,16
05/13/20 06:56:16,0
05/13/20 06:57:16,9
05/13/20 06:58:16,-40
05/13/20 06:59:17,-1
05/13/20 07:00:17,1
05/13/20 07:01:17,0
05/13/20 07:02:17,-41
05/13/20 07:03:17,1
05/13/20 07:04:17,-3
05/13/20 07:05:18,-7
05/13/20 07:06:18,-2
05/13/20 07:07:18,2
05/13/20 07:08:18,2
05/13/20 07:09:18,-1
05/13/20 07:10:18,0
05/13/20 07:11:18,0
05/13/20 07:12:19,0
05/13/20 07:13:19,-2
05/13/20 07:14:19,-1
05/13/20 07:15:19,-4
05/13/20 07:16:19,6
05/13/20 07:17:19,-3
05/13/20 07:18:19,-1
05/13/20 07:19:20,-8
05/13/20 07:20:20,11
05/13/20 07:21:20,-1
05/13/20 07:22:20,-9
05/13/20 07:23:20,-1
05/13/20 07:24:20,-15
05/13/20 07:25:21,-1
05/13/20 07:26:21,-1
05/13/20 07:27:21,0
05/13/20 07:28:21,-18
05/13/20 07:29:21,-9
05/13/20 07:30:21,3
05/13/20 07:31:21,3
05/13/20 07:32:22,4
05/13/20 07:33:22,-10
05/13/20 07:34:22,4
05/13/20 07:35:22,-1
05/13/20 07:36:25,-11
05/13/20 07:37:25,-9
05/13/20 07:38:25,0
05/13/20 07:39:26,-1
05/13/20 07:40:26,-4
05/13/20 07:41:26,-1
05/13/20 07:42:26,3
05/13/20 07:43:26,-4
05/13/20 07:44:26,-1
05/13/20 07:45:26,-3
05/13/20 07:46:27,0
05/13/20 07:47:27,0
05/13/20 07:48:27,2
05/13/20 07:49:27,-8
05/13/20 07:50:27,1
05/13/20 07:51:27,-5
05/13/20 07:52:27,19
05/13/20 07:53:28,-2
05/13/20 07:54:28,-2
05/13/20 07:55:28,-1
05/13/20 07:56:28,-3
05/13/20 07:57:28,2
05/13/20 07:58:28,0
05/13/20 08:14:01,1
05/13/20 08:15:01,0
05/13/20 20:20:31,3
05/13/20 20:21:32,-1
05/13/20 20:22:32,-19
05/13/20 20:23:32,13
05/13/20 20:24:32,-6
05/13/20 20:25:32,-2
05/13/20 20:26:32,-1
05/13/20 20:27:32,-2
05/13/20 20:28:33,0
05/13/20 20:29:33,-5
05/13/20 20:30:33,1
05/13/20 20:31:33,9
05/13/20 20:32:33,-2
05/13/20 20:33:33,-9
05/13/20 20:34:33,-3
05/13/20 20:35:33,-6
05/13/20 20:36:33,-1
05/13/20 20:37:33,-1
05/13/20 20:38:34,16
05/13/20 20:39:34,-14
05/13/20 20:40:34,-1
05/13/20 20:41:34,0
05/13/20 20:42:34,12
05/13/20 20:43:34,-2
05/13/20 20:44:35,-1
05/13/20 20:45:35,-10
05/13/20 20:46:35,-1
05/13/20 20:47:35,0
05/13/20 20:48:35,-17
05/13/20 20:49:35,0
05/13/20 20:50:35,1
05/13/20 20:51:36,0
05/13/20 20:52:36,0
05/13/20 20:53:36,3
05/13/20 20:54:36,-5
05/13/20 20:55:36,2
05/13/20 20:56:36,-1
05/13/20 20:57:36,-21
05/13/20 20:58:37,9
05/13/20 22:29:31,1
05/13/20 22:30:31,-3
05/13/20 22:31:31,-1
05/13/20 22:32:31,2
05/13/20 22:33:31,-3
05/13/20 22:34:31,-1
05/13/20 22:35:32,0
05/13/20 22:36:32,-1
05/13/20 22:37:32,14
05/13/20 22:38:32,0
05/13/20 22:39:32,0
05/13/20 22:40:32,4
05/13/20 22:41:32,-2
05/13/20 22:42:32,-1
05/13/20 22:43:32,0
05/13/20 22:44:32,-2
05/13/20 22:45:33,1
05/13/20 22:46:33,1
05/13/20 22:47:33,0
05/13/20 22:48:33,-2
05/13/20 22:49:33,-4
05/13/20 22:50:33,-1
05/13/20 22:51:33,-1
05/13/20 22:52:34,-1
05/13/20 22:53:34,-1
05/13/20 22:54:34,0
05/13/20 22:55:34,-1
05/13/20 22:56:34,-2
05/13/20 22:57:34,4
05/13/20 22:58:34,0
05/13/20 22:59:34,-1
05/13/20 23:00:34,-1
05/13/20 23:01:35,-1
05/13/20 23:02:35,-1
05/13/20 23:03:35,0
05/13/20 23:04:35,21
05/13/20 23:05:35,3
05/13/20 23:06:35,-6
05/13/20 23:07:36,11
05/13/20 23:08:36,26
05/13/20 23:09:36,5
05/13/20 23:10:36,-1
05/13/20 23:11:36,-1
05/13/20 23:12:37,0
05/13/20 23:13:37,0
05/13/20 23:14:37,2
05/13/20 23:15:37,54
05/13/20 23:16:37,0
05/13/20 23:17:38,-2
05/13/20 23:18:39,8
05/13/20 23:19:39,7
05/13/20 23:20:39,-29
05/13/20 23:21:39,4
05/13/20 23:22:39,-1
05/13/20 23:23:39,9
05/13/20 23:24:39,2
05/13/20 23:25:40,-2
05/13/20 23:26:40,-1
05/13/20 23:27:40,34
05/13/20 23:28:40,21
05/13/20 23:29:41,32
05/13/20 23:30:41,-2
05/13/20 23:31:41,-3
05/13/20 23:32:41,9
05/13/20 23:33:41,28
05/13/20 23:34:41,-1
05/13/20 23:35:41,0
05/13/20 23:36:42,1
05/13/20 23:37:42,0
05/13/20 23:38:42,-5
05/13/20 23:39:42,-1
05/13/20 23:40:42,-6
05/13/20 23:41:42,-9
05/13/20 23:42:42,-1
05/13/20 23:43:43,35
05/13/20 23:44:43,4
05/13/20 23:45:43,5
05/13/20 23:46:43,25
05/13/20 23:47:43,0
05/13/20 23:48:43,0
05/13/20 23:49:44,15
05/13/20 23:50:44,3
05/13/20 23:51:44,-9
05/13/20 23:52:44,0
05/13/20 23:53:44,12
05/13/20 23:54:44,5
05/13/20 23:55:45,3
05/13/20 23:56:45,-9
05/13/20 23:57:45,-9
05/13/20 23:58:45,-15
05/13/20 23:59:45,3
