timestamp,Infrared to Red Signal Ratio
06/11/20 02:04:42,16
06/11/20 02:05:42,1
06/11/20 02:06:42,0
06/11/20 02:07:42,-1
06/11/20 02:08:42,0
06/11/20 02:09:42,-2
06/11/20 02:10:42,13
06/11/20 02:11:43,0
06/11/20 02:12:43,0
06/11/20 02:13:43,-3
06/11/20 02:14:43,0
06/11/20 02:15:43,-2
06/11/20 02:16:43,-1
06/11/20 02:17:43,23
06/11/20 02:18:43,-1
06/11/20 02:19:43,0
06/11/20 02:20:44,0
06/11/20 02:21:44,0
06/11/20 02:22:44,-4
06/11/20 02:23:44,-10
06/11/20 02:24:44,-1
06/11/20 02:25:44,0
06/11/20 02:26:44,27
06/11/20 02:27:45,0
06/11/20 02:28:45,5
06/11/20 02:29:45,0
06/11/20 02:30:45,-3
06/11/20 02:31:45,1
06/11/20 02:32:46,4
06/11/20 02:33:46,-5
06/11/20 02:34:46,-10
06/11/20 02:35:46,15
06/11/20 02:36:46,-10
06/11/20 02:37:47,2
06/11/20 02:38:47,3
06/11/20 02:39:47,-22
06/11/20 02:40:47,1
06/11/20 02:41:47,-1
06/11/20 02:42:47,-5
06/11/20 02:43:47,4
06/11/20 02:44:48,1
06/11/20 02:45:48,8
06/11/20 02:46:48,-17
06/11/20 02:47:48,-10
06/11/20 02:48:51,2
06/11/20 02:49:52,-1
06/11/20 02:50:52,-1
06/11/20 02:51:52,-1
06/11/20 02:52:52,-2
06/11/20 02:53:52,-1
06/11/20 02:54:52,0
06/11/20 02:55:52,0
06/11/20 02:56:53,-19
06/11/20 02:57:53,-6
06/11/20 02:58:53,28
06/11/20 02:59:53,18
06/11/20 03:00:53,-1
06/11/20 03:01:53,1
06/11/20 03:02:53,0
06/11/20 03:03:54,-33
06/11/20 03:04:56,22
06/11/20 03:05:57,-4
06/11/20 03:06:57,-1
06/11/20 03:07:57,-1
06/11/20 03:08:57,3
06/11/20 03:09:57,-6
06/11/20 03:10:57,0
06/11/20 03:11:58,-7
06/11/20 03:12:58,-32
06/11/20 03:13:58,-2
06/11/20 03:14:58,-3
06/11/20 03:15:58,0
06/11/20 03:16:58,-14
06/11/20 03:17:58,10
06/11/20 03:18:59,-1
06/11/20 03:19:59,-1
06/11/20 03:20:58,4
06/11/20 03:21:59,5
06/11/20 03:22:59,0
06/11/20 03:23:59,18
06/11/20 03:24:59,14
06/11/20 03:25:59,0
06/11/20 03:26:59,0
06/11/20 03:27:59,0
06/11/20 03:29:00,0
06/11/20 03:30:00,7
06/11/20 03:31:00,0
06/11/20 03:32:00,0
06/11/20 03:48:32,7
06/11/20 03:49:32,0
06/11/20 03:50:32,0
06/11/20 03:51:32,1
06/11/20 03:52:33,0
06/11/20 03:53:33,0
06/11/20 03:54:33,-5
06/11/20 03:55:33,-1
06/11/20 03:56:33,-1
06/11/20 03:57:34,-1
06/11/20 03:58:34,2
06/11/20 03:59:34,0
06/11/20 04:00:34,-2
06/11/20 04:01:34,-1
06/11/20 04:02:34,-1
06/11/20 04:03:35,-4
06/11/20 04:04:35,0
06/11/20 04:05:35,0
06/11/20 04:06:35,6
06/11/20 04:07:35,0
06/11/20 04:08:36,0
06/11/20 04:09:36,-4
06/11/20 04:10:36,-1
06/11/20 04:11:36,-1
06/11/20 04:12:36,8
06/11/20 04:13:36,-1
06/11/20 04:14:37,0
06/11/20 04:15:37,0
06/11/20 04:16:37,-1
06/11/20 04:17:37,0
06/11/20 04:18:37,0
06/11/20 04:19:37,30
06/11/20 04:20:37,10
06/11/20 04:21:38,-3
06/11/20 04:22:38,6
06/11/20 04:23:38,-2
06/11/20 04:24:38,-1
06/11/20 04:25:38,-23
06/11/20 04:26:39,20
06/11/20 04:27:39,21
06/11/20 04:28:39,-3
06/11/20 04:29:39,42
06/11/20 04:30:39,5
06/11/20 04:31:39,3
06/11/20 04:32:40,2
06/11/20 04:33:40,-7
06/11/20 04:34:40,4
06/11/20 04:35:40,0
06/11/20 04:36:40,0
06/11/20 04:37:40,24
06/11/20 04:38:40,0
06/11/20 04:39:41,5
06/11/20 04:40:40,15
06/11/20 04:41:40,-4
06/11/20 04:42:40,-2
06/11/20 04:43:41,0
06/11/20 04:44:41,-1
06/11/20 04:45:41,0
06/11/20 04:46:41,-1
06/11/20 04:47:41,0
06/11/20 04:48:41,-4
06/11/20 04:49:42,-2
06/11/20 04:50:42,-19
06/11/20 04:51:42,0
06/11/20 04:52:42,0
06/11/20 04:53:42,-1
06/11/20 04:54:42,4
06/11/20 04:55:43,5
06/11/20 04:56:43,1
06/11/20 04:57:43,2
06/11/20 04:58:43,0
06/11/20 04:59:43,6
06/11/20 05:00:43,1
06/11/20 05:01:44,1
06/11/20 05:02:44,-1
06/11/20 05:03:44,2
06/11/20 05:04:44,0
06/11/20 05:05:44,0
06/11/20 05:06:44,15
06/11/20 05:07:45,-1
06/11/20 05:08:45,-1
06/11/20 05:09:45,0
06/11/20 05:10:45,3
06/11/20 05:11:48,0
06/11/20 05:12:48,4
06/11/20 05:13:48,-6
06/11/20 05:14:48,0
06/11/20 05:15:49,-1
06/11/20 05:16:49,0
06/11/20 05:17:49,-1
06/11/20 05:18:49,-1
06/11/20 05:19:49,1
06/11/20 05:20:49,0
06/11/20 05:21:49,0
06/11/20 05:22:50,0
06/11/20 05:23:50,-1
06/11/20 05:24:50,0
06/11/20 05:25:50,0
06/11/20 05:26:50,0
06/11/20 05:27:51,1
06/11/20 05:28:51,-1
06/11/20 05:29:51,2
06/11/20 05:30:51,0
06/11/20 05:31:51,0
06/11/20 05:32:52,4
06/11/20 05:33:52,0
06/11/20 05:34:52,0
06/11/20 05:35:52,-3
06/11/20 05:36:52,0
06/11/20 05:37:52,0
06/11/20 05:38:52,-7
06/11/20 05:39:53,2
06/11/20 05:40:53,-1
06/11/20 05:41:53,1
06/11/20 05:42:53,1
06/11/20 05:43:53,-2
06/11/20 05:44:53,1
06/11/20 05:45:53,-1
06/11/20 05:46:54,-4
06/11/20 05:47:54,-1
06/11/20 05:48:54,-1
06/11/20 05:49:54,4
06/11/20 05:50:54,39
06/11/20 05:51:54,0
06/11/20 05:52:54,7
06/11/20 05:53:55,7
06/11/20 05:54:55,5
06/11/20 05:55:55,0
06/11/20 05:56:55,0
06/11/20 05:57:55,-1
06/11/20 05:58:55,-1
06/11/20 05:59:55,1
06/11/20 06:00:55,4
06/11/20 06:01:55,1
06/11/20 06:02:55,0
06/11/20 06:03:55,0
06/11/20 06:04:56,2
06/11/20 06:05:56,12
06/11/20 06:06:56,1
06/11/20 06:07:56,-6
06/11/20 06:08:56,2
06/11/20 06:09:56,-6
06/11/20 06:10:56,2
06/11/20 06:11:57,4
06/11/20 06:12:57,-1
06/11/20 06:13:57,-87
06/11/20 06:14:57,61
06/11/20 06:15:57,-1
06/11/20 06:16:57,-1
06/11/20 06:17:58,13
06/11/20 06:18:58,-6
06/11/20 06:19:58,0
06/11/20 06:20:58,15
06/11/20 06:21:58,-2
06/11/20 06:22:58,1
06/11/20 06:23:58,-52
06/11/20 06:24:59,-1
06/11/20 06:25:59,1
06/11/20 06:26:59,0
06/11/20 06:27:59,0
06/11/20 06:28:59,-2
06/11/20 06:29:59,3
06/11/20 06:30:59,-95
06/11/20 06:32:00,8
06/11/20 06:33:00,-5
06/11/20 06:34:01,-8
06/11/20 06:35:01,-1
06/11/20 06:36:01,22
06/11/20 06:37:01,45
06/11/20 06:38:01,-5
06/11/20 06:39:01,-1
06/11/20 06:40:02,4
06/11/20 06:41:02,-1
06/11/20 06:42:02,-36
06/11/20 06:43:02,51
06/11/20 06:44:02,-8
06/11/20 06:45:02,2
06/11/20 06:46:02,14
06/11/20 06:47:03,-6
06/11/20 06:48:02,-2
06/11/20 06:49:02,27
06/11/20 06:50:02,1
06/11/20 06:51:02,0
06/11/20 06:52:03,0
06/11/20 06:53:03,2
06/11/20 06:54:03,-2
06/11/20 06:55:03,6
06/11/20 06:56:03,1
06/11/20 06:57:03,-1
06/11/20 06:58:03,-4
06/11/20 06:59:04,1
06/11/20 07:00:04,-1
06/11/20 07:01:04,8
06/11/20 07:02:04,-16
06/11/20 07:03:04,19
06/11/20 07:04:04,3
06/11/20 07:05:04,-7
06/11/20 07:06:05,11
06/11/20 07:07:05,-1
06/11/20 07:08:05,3
06/11/20 07:09:05,6
06/11/20 07:10:05,0
06/11/20 07:11:05,-1
06/11/20 07:12:05,0
06/11/20 07:13:06,5
06/11/20 07:14:06,4
06/11/20 07:15:06,2
06/11/20 07:16:06,-1
06/11/20 07:17:06,18
06/11/20 07:18:06,4
06/11/20 07:19:06,1
06/11/20 07:20:07,0
06/11/20 07:21:08,6
06/11/20 07:22:08,7
06/11/20 07:23:08,-1
06/11/20 07:24:08,-4
06/11/20 07:25:08,0
06/11/20 07:26:08,3
06/11/20 07:27:09,3
06/11/20 07:28:09,4
06/11/20 07:29:09,3
06/11/20 07:30:09,-1
06/11/20 07:31:09,-1
06/11/20 07:32:09,11
06/11/20 07:33:09,0
06/11/20 07:34:10,6
06/11/20 07:35:10,2
06/11/20 07:36:10,0
06/11/20 07:37:10,0
06/11/20 07:38:10,1
06/11/20 07:39:10,-1
06/11/20 07:40:11,-8
06/11/20 07:41:11,4
06/11/20 07:42:11,2
06/11/20 07:43:11,0
06/11/20 07:44:11,1
06/11/20 07:45:11,0
06/11/20 07:46:11,-6
06/11/20 07:47:12,7
06/11/20 07:48:12,-43
06/11/20 07:49:12,0
06/11/20 07:50:12,-3
06/11/20 07:51:12,4
06/11/20 07:52:12,0
06/11/20 07:53:12,-1
06/11/20 07:54:13,-23
06/11/20 07:55:13,0
06/11/20 07:56:13,0
06/11/20 07:57:13,0
06/11/20 07:58:13,-1
06/11/20 07:59:13,-5
06/11/20 08:00:13,0
06/11/20 08:01:14,-3
06/11/20 08:02:14,4
06/11/20 08:03:14,-2
06/11/20 08:04:14,0
06/11/20 08:05:14,0
06/11/20 08:06:14,-1
06/11/20 08:07:14,-1
06/11/20 08:08:14,0
06/11/20 08:09:14,-6
06/11/20 08:10:14,-1
06/11/20 08:11:15,-10
06/11/20 08:12:15,0
06/11/20 08:13:15,0
06/11/20 08:14:15,-1
06/11/20 08:15:15,-1
06/11/20 08:16:15,-2
06/11/20 08:17:16,0
06/11/20 08:18:16,-3
06/11/20 08:19:16,-1
06/11/20 08:20:16,-1
06/11/20 08:21:16,-2
06/11/20 08:22:16,2
06/11/20 08:23:16,2
06/11/20 08:24:16,3
06/11/20 08:25:16,-1
06/11/20 08:26:17,-4
06/11/20 08:27:17,-1
06/11/20 08:28:17,0
06/11/20 08:29:17,-4
06/11/20 08:30:17,-1
06/11/20 08:31:17,-1
06/11/20 08:32:18,-1
06/11/20 08:33:18,3
06/11/20 08:34:18,1
06/11/20 08:35:18,0
06/11/20 08:36:18,-7
06/11/20 08:37:18,1
06/11/20 08:38:18,-12
06/11/20 08:39:19,-8
06/11/20 08:40:19,0
06/11/20 08:41:19,-3
06/11/20 08:42:20,2
06/11/20 08:43:20,0
06/11/20 08:44:20,0
06/11/20 08:45:20,24
06/11/20 08:46:20,3
06/11/20 08:47:20,8
06/11/20 08:48:21,14
06/11/20 08:49:21,-1
06/11/20 08:50:21,27
06/11/20 08:51:21,-6
06/11/20 08:52:21,2
06/11/20 08:53:21,-5
06/11/20 08:54:21,-12
06/11/20 08:55:22,1
06/11/20 08:56:21,-2
06/11/20 08:57:22,26
06/11/20 08:58:22,6
06/11/20 08:59:22,0
06/11/20 09:00:22,-7
06/11/20 09:01:22,-6
06/11/20 09:02:22,-1
06/11/20 09:03:23,-4
06/11/20 09:04:23,-8
06/11/20 09:05:23,5
06/11/20 09:06:23,-1
06/11/20 09:07:23,-1
06/11/20 09:08:23,0
06/11/20 09:09:23,0
06/11/20 09:10:24,-1
06/11/20 09:11:24,-3
06/11/20 09:12:23,-3
06/11/20 09:13:24,3
06/11/20 09:14:24,0
06/11/20 09:15:24,-2
06/11/20 09:16:24,-2
06/11/20 09:17:24,-1
06/11/20 09:18:24,15
06/11/20 09:19:25,4
06/11/20 09:20:25,8
06/11/20 09:21:25,0
06/11/20 09:22:25,0
06/11/20 09:23:25,7
06/11/20 18:19:31,7
06/11/20 18:20:31,0
06/11/20 18:21:31,0
06/11/20 18:22:32,-1
06/11/20 18:23:32,-1
06/11/20 18:24:32,4
06/11/20 18:25:32,0
06/11/20 18:26:32,5
06/11/20 18:27:32,-1
06/11/20 18:28:32,-1
06/11/20 18:29:33,3
06/11/20 18:30:33,0
06/11/20 18:31:33,0
06/11/20 18:32:33,-25
06/11/20 18:33:33,-13
06/11/20 18:34:33,-6
06/11/20 18:35:34,1
06/11/20 18:36:34,-1
06/11/20 18:37:34,0
06/11/20 18:38:34,-1
06/11/20 18:39:34,5
06/11/20 18:40:34,1
06/11/20 18:41:34,-4
06/11/20 18:42:35,-1
06/11/20 18:43:35,-2
06/11/20 18:44:35,-5
06/11/20 18:45:35,-2
06/11/20 18:46:35,-2
06/11/20 18:47:35,0
06/11/20 18:48:35,-2
06/11/20 18:49:36,0
06/11/20 18:50:36,-6
06/11/20 18:51:36,17
06/11/20 18:52:36,-3
06/11/20 18:53:36,2
06/11/20 18:54:36,20
06/11/20 18:55:37,4
06/11/20 18:56:37,-3
06/11/20 18:57:37,0
06/11/20 18:58:37,-23
06/11/20 18:59:37,-21
06/11/20 19:00:37,14
06/11/20 19:01:37,-1
06/11/20 19:02:38,-1
06/11/20 19:03:38,-1
06/11/20 19:04:38,-5
06/11/20 19:05:38,0
06/11/20 19:06:38,11
06/11/20 19:07:38,15
06/11/20 19:08:38,1
06/11/20 19:09:39,7
06/11/20 19:10:39,-10
06/11/20 19:11:39,-3
06/11/20 19:12:39,9
06/11/20 19:13:39,-1
06/11/20 19:14:39,11
06/11/20 19:15:40,-1
06/11/20 19:16:40,0
06/11/20 19:17:40,-33
06/11/20 19:18:40,-3
06/11/20 19:19:40,18
06/11/20 19:20:40,-13
