timestamp,Infrared to Red Signal Ratio
05/11/20 08:03:11,1
05/11/20 08:04:11,0
05/11/20 08:05:11,2
05/11/20 08:06:12,-7
05/11/20 08:07:12,-27
05/11/20 08:08:12,17
05/11/20 08:09:12,-1
05/11/20 08:10:12,-1
05/11/20 08:11:12,14
05/11/20 08:12:12,-1
05/11/20 08:13:13,-3
05/11/20 08:14:13,-1
05/11/20 08:15:13,1
05/11/20 08:16:13,-18
05/11/20 08:17:13,4
05/11/20 08:18:13,0
05/11/20 08:19:13,-4
05/11/20 08:20:14,2
05/11/20 08:21:14,0
05/11/20 08:22:14,-5
05/11/20 08:23:14,0
05/11/20 08:24:14,-7
05/11/20 08:25:14,13
05/11/20 08:26:15,1
05/11/20 08:27:15,4
05/11/20 08:28:15,-1
05/11/20 08:29:15,37
05/11/20 08:30:15,-1
05/11/20 08:31:15,5
05/11/20 08:32:15,-9
05/11/20 08:33:15,0
05/11/20 08:34:16,0
05/11/20 22:14:02,3
05/11/20 22:15:02,-2
05/11/20 22:16:03,-12
05/11/20 22:17:03,-1
05/11/20 22:18:03,3
05/11/20 22:19:03,3
05/11/20 22:20:03,7
05/11/20 22:21:03,8
05/11/20 22:22:03,-3
05/11/20 22:23:04,2
05/11/20 22:24:04,0
05/11/20 22:25:03,2
05/11/20 22:26:04,1
05/11/20 22:27:04,-32
05/11/20 22:28:04,3
05/11/20 22:29:04,0
05/11/20 22:30:04,0
05/11/20 22:31:04,5
05/11/20 22:32:04,10
05/11/20 22:33:05,-1
05/11/20 22:34:05,-1
05/11/20 22:35:05,1
05/11/20 22:36:05,0
05/11/20 22:37:05,-1
05/11/20 22:38:05,-3
05/11/20 22:39:06,55
05/11/20 22:40:05,0
05/11/20 22:41:05,-1
05/11/20 22:42:06,-33
05/11/20 22:43:06,6
05/11/20 22:44:06,3
05/11/20 22:45:06,35
05/11/20 22:46:06,-3
05/11/20 22:47:06,0
05/11/20 22:48:07,0
05/11/20 22:49:07,0
05/11/20 22:50:07,1
05/11/20 22:51:07,2
05/11/20 22:52:07,0
05/11/20 22:53:07,9
05/11/20 22:54:07,5
05/11/20 22:55:08,22
05/11/20 22:56:08,4
05/11/20 22:57:08,-6
05/11/20 22:58:08,-1
05/11/20 22:59:08,5
05/11/20 23:00:11,-3
05/11/20 23:01:11,0
05/11/20 23:02:12,-5
05/11/20 23:03:12,-13
05/11/20 23:04:12,-2
05/11/20 23:05:12,0
05/11/20 23:06:12,1
05/11/20 23:07:12,0
05/11/20 23:08:13,-1
05/11/20 23:09:13,1
05/11/20 23:10:13,7
05/11/20 23:11:13,0
05/11/20 23:12:14,0
05/11/20 23:13:14,0
05/11/20 23:14:14,0
05/11/20 23:15:14,1
05/11/20 23:16:14,2
05/11/20 23:17:15,-2
05/11/20 23:18:15,1
05/11/20 23:19:15,0
05/11/20 23:20:15,-4
05/11/20 23:21:15,0
05/11/20 23:22:15,0
05/11/20 23:23:15,-1
05/11/20 23:24:16,22
05/11/20 23:25:16,-2
05/11/20 23:26:16,-1
05/11/20 23:27:16,2
05/11/20 23:28:16,11
05/11/20 23:29:16,-2
05/11/20 23:30:16,1
05/11/20 23:31:16,2
05/11/20 23:32:17,2
05/11/20 23:33:17,5
05/11/20 23:34:17,-6
05/11/20 23:35:17,4
05/11/20 23:36:17,0
05/11/20 23:37:17,5
05/11/20 23:38:17,10
05/11/20 23:39:18,-1
05/11/20 23:40:18,0
05/11/20 23:41:18,-1
05/11/20 23:42:18,-3
05/11/20 23:43:18,0
05/11/20 23:44:21,0
05/11/20 23:45:21,0
05/11/20 23:46:22,-3
05/11/20 23:47:22,-1
05/11/20 23:48:22,-1
05/11/20 23:49:22,0
05/11/20 23:50:22,-2
05/11/20 23:51:22,14
05/11/20 23:52:22,0
05/11/20 23:53:23,12
05/11/20 23:54:23,0
05/11/20 23:55:23,-6
05/11/20 23:56:23,-1
05/11/20 23:57:23,-12
05/11/20 23:58:23,-3
05/11/20 23:59:23,3
