timestamp,Infrared to Red Signal Ratio
03/16/20 03:31:51,-11
03/16/20 03:32:51,-24
03/16/20 03:33:51,0
03/16/20 03:34:51,0
03/16/20 03:35:52,0
03/16/20 03:36:52,0
03/16/20 03:37:52,-21
03/16/20 03:38:52,-1
03/16/20 03:39:52,-2
03/16/20 03:40:52,-1
03/16/20 03:41:52,-8
03/16/20 03:42:52,1
03/16/20 03:43:52,-11
03/16/20 03:44:53,-6
03/16/20 03:45:53,-5
03/16/20 03:46:53,0
03/16/20 03:47:53,3
03/16/20 03:48:53,-1
03/16/20 03:49:53,0
03/16/20 03:50:54,-2
03/16/20 03:51:54,0
03/16/20 03:52:54,0
03/16/20 03:53:54,-1
03/16/20 03:54:55,0
03/16/20 03:55:55,1
03/16/20 03:56:55,-1
03/16/20 03:57:56,-1
03/16/20 03:58:56,-11
03/16/20 03:59:56,0
03/16/20 04:00:56,-10
03/16/20 04:01:56,-1
03/16/20 04:02:56,-2
03/16/20 04:03:56,0
03/16/20 04:04:57,9
03/16/20 04:05:57,-12
03/16/20 04:06:57,-32
03/16/20 04:07:57,-1
03/16/20 04:08:57,-1
03/16/20 04:09:57,-3
03/16/20 04:10:57,-5
03/16/20 04:11:57,0
03/16/20 04:12:58,-3
03/16/20 04:13:58,0
03/16/20 04:14:58,-7
03/16/20 04:15:58,-1
03/16/20 04:16:58,-4
03/16/20 04:17:58,-1
03/16/20 04:18:59,-65
03/16/20 04:19:59,8
03/16/20 04:20:59,-1
03/16/20 04:21:59,0
03/16/20 04:22:59,-28
03/16/20 04:23:59,-4
03/16/20 04:24:59,-1
03/16/20 04:26:00,0
03/16/20 04:27:00,0
03/16/20 04:28:00,-28
03/16/20 04:29:00,-1
03/16/20 04:30:01,0
03/16/20 04:31:01,0
03/16/20 04:32:01,0
03/16/20 04:33:01,4
03/16/20 04:34:01,7
03/16/20 04:35:01,0
03/16/20 04:36:01,0
03/16/20 04:37:02,-2
03/16/20 04:38:02,0
03/16/20 04:39:02,0
03/16/20 04:40:02,-6
03/16/20 04:41:02,0
03/16/20 04:42:02,-1
03/16/20 04:43:03,5
03/16/20 04:44:03,3
03/16/20 04:45:03,-1
03/16/20 04:46:04,0
03/16/20 04:47:04,-1
03/16/20 04:48:04,-1
03/16/20 04:49:04,-27
03/16/20 04:50:04,-1
03/16/20 04:51:04,22
03/16/20 04:52:04,4
03/16/20 04:53:05,0
03/16/20 04:54:05,-13
03/16/20 04:55:05,4
03/16/20 04:56:05,3
03/16/20 04:57:05,-3
03/16/20 04:58:06,1
03/16/20 04:59:06,4
03/16/20 05:00:06,2
03/16/20 05:01:06,2
03/16/20 05:02:06,-16
03/16/20 05:03:07,0
03/16/20 05:04:07,-10
03/16/20 05:05:07,0
03/16/20 05:06:07,0
03/16/20 05:07:07,-4
03/16/20 05:08:07,-1
03/16/20 05:09:07,11
03/16/20 05:10:08,-9
03/16/20 05:11:08,-1
03/16/20 05:12:08,-2
03/16/20 05:13:08,-3
03/16/20 05:14:08,-1
03/16/20 05:15:08,19
03/16/20 05:16:08,-2
03/16/20 05:17:08,-9
03/16/20 05:18:08,-17
03/16/20 05:19:09,0
03/16/20 05:20:09,-8
03/16/20 05:21:09,-5
03/16/20 05:22:09,4
03/16/20 05:23:09,1
03/16/20 05:24:09,-16
03/16/20 05:25:09,5
03/16/20 05:26:10,9
03/16/20 05:27:10,3
03/16/20 05:28:10,-8
03/16/20 05:29:10,2
03/16/20 05:30:10,-3
03/16/20 05:31:10,-4
03/16/20 05:32:10,-6
03/16/20 05:33:10,4
03/16/20 05:34:10,12
03/16/20 05:35:10,1
03/16/20 05:36:11,2
03/16/20 05:37:11,1
03/16/20 05:38:11,-1
03/16/20 05:39:11,-4
03/16/20 05:40:11,0
03/16/20 05:41:11,-14
03/16/20 05:42:11,-33
03/16/20 05:43:12,10
03/16/20 05:44:12,20
03/16/20 05:45:12,-1
03/16/20 05:46:12,0
03/16/20 05:47:13,-1
03/16/20 05:48:13,0
03/16/20 05:49:13,-1
03/16/20 05:50:13,52
03/16/20 05:51:13,36
03/16/20 05:52:13,20
03/16/20 05:53:14,22
03/16/20 05:54:14,49
03/16/20 05:55:14,2
03/16/20 05:56:14,-11
03/16/20 05:57:14,0
03/16/20 05:58:19,0
03/16/20 05:59:19,1
03/16/20 06:00:19,-4
03/16/20 06:01:19,-3
03/16/20 06:02:19,0
03/16/20 06:03:19,1
03/16/20 06:04:20,-1
03/16/20 06:05:20,0
03/16/20 06:06:20,0
03/16/20 06:07:20,-5
03/16/20 06:08:20,6
03/16/20 06:09:20,20
03/16/20 06:10:20,-1
03/16/20 06:11:21,3
03/16/20 06:12:21,-17
03/16/20 06:13:21,2
03/16/20 06:14:21,7
03/16/20 06:15:21,-2
03/16/20 06:16:21,8
03/16/20 06:17:22,51
03/16/20 06:18:21,-2
03/16/20 06:19:22,1
03/16/20 06:20:22,0
03/16/20 06:21:22,2
03/16/20 06:22:22,-27
03/16/20 06:23:22,-1
03/16/20 06:24:22,11
03/16/20 06:51:01,2
03/16/20 06:52:01,11
03/16/20 06:53:01,19
03/16/20 06:54:01,8
03/16/20 06:55:01,0
03/16/20 22:33:02,4
03/16/20 22:34:02,0
03/16/20 22:35:02,0
03/16/20 22:36:02,0
03/16/20 22:37:02,4
03/16/20 22:38:02,-8
03/16/20 22:39:02,0
03/16/20 22:40:02,-6
03/16/20 22:41:03,-6
03/16/20 22:42:03,0
03/16/20 22:43:03,0
03/16/20 22:44:03,25
03/16/20 22:45:03,25
03/16/20 22:46:03,0
03/16/20 22:47:04,-4
03/16/20 22:48:04,4
03/16/20 22:49:04,4
03/16/20 22:50:04,1
03/16/20 22:51:04,1
03/16/20 22:52:04,-1
03/16/20 22:53:04,-19
03/16/20 22:54:04,-2
03/16/20 22:55:05,2
03/16/20 22:56:05,-3
03/16/20 22:57:05,5
03/16/20 22:58:05,-1
03/16/20 22:59:05,0
03/16/20 23:00:05,0
03/16/20 23:01:06,0
03/16/20 23:02:06,-28
03/16/20 23:03:06,-10
03/16/20 23:04:06,4
03/16/20 23:05:06,1
03/16/20 23:06:06,-3
03/16/20 23:07:06,2
03/16/20 23:08:07,-1
03/16/20 23:09:07,0
03/16/20 23:10:07,4
03/16/20 23:11:07,-7
03/16/20 23:12:07,0
03/16/20 23:13:07,0
03/16/20 23:14:07,0
03/16/20 23:15:08,0
03/16/20 23:16:08,0
03/16/20 23:17:08,0
03/16/20 23:18:08,1
03/16/20 23:19:08,5
03/16/20 23:20:08,-3
03/16/20 23:21:08,-2
03/16/20 23:22:09,0
03/16/20 23:23:09,0
03/16/20 23:24:09,-21
03/16/20 23:25:09,-45
03/16/20 23:26:09,0
03/16/20 23:27:09,1
03/16/20 23:28:09,0
03/16/20 23:29:10,-4
03/16/20 23:30:10,0
03/16/20 23:31:10,2
03/16/20 23:32:10,-1
03/16/20 23:33:10,0
03/16/20 23:34:10,0
03/16/20 23:35:11,0
03/16/20 23:36:11,-1
03/16/20 23:37:11,-1
03/16/20 23:38:11,-1
03/16/20 23:39:11,-1
03/16/20 23:40:11,1
03/16/20 23:41:11,0
03/16/20 23:42:12,-6
03/16/20 23:43:12,-1
03/16/20 23:44:12,0
03/16/20 23:45:12,0
03/16/20 23:46:12,-7
03/16/20 23:47:12,-2
03/16/20 23:48:13,1
03/16/20 23:49:13,-2
03/16/20 23:50:13,-1
03/16/20 23:51:13,-1
03/16/20 23:52:13,-4
03/16/20 23:53:13,-8
03/16/20 23:54:13,0
03/16/20 23:55:14,1
03/16/20 23:56:14,-7
03/16/20 23:57:14,0
03/16/20 23:58:15,12
03/16/20 23:59:15,4
