timestamp,Infrared to Red Signal Ratio
05/30/20 07:27:06,-1
05/30/20 07:28:07,-1
05/30/20 07:29:07,-5
05/30/20 07:30:07,-5
05/30/20 07:31:07,0
05/30/20 07:32:07,-1
05/30/20 07:33:07,-1
05/30/20 07:34:08,0
05/30/20 07:35:08,0
05/30/20 07:36:08,-1
05/30/20 07:37:08,10
05/30/20 07:38:08,0
05/30/20 07:39:08,-4
05/30/20 07:40:09,1
05/30/20 07:41:09,-1
05/30/20 07:42:09,0
05/30/20 07:43:09,-11
05/30/20 07:44:09,0
05/30/20 07:45:09,22
05/30/20 07:46:10,-8
05/30/20 07:47:10,-5
05/30/20 07:48:10,-11
05/30/20 07:49:10,-5
05/30/20 07:50:10,0
05/30/20 07:51:10,0
05/30/20 07:52:11,-8
05/30/20 07:53:11,-1
05/30/20 07:54:11,2
05/30/20 07:55:11,0
05/30/20 07:56:11,-2
05/30/20 07:57:12,-2
05/30/20 07:58:12,9
05/30/20 07:59:12,-13
05/30/20 08:00:12,-1
05/30/20 08:01:12,-2
05/30/20 08:02:12,-3
05/30/20 08:03:12,-7
05/30/20 08:04:13,0
05/30/20 08:05:13,1
05/30/20 08:06:13,-1
05/30/20 08:07:13,0
05/30/20 08:08:13,-3
05/30/20 08:09:13,4
05/30/20 08:10:14,0
05/30/20 08:11:14,3
05/30/20 08:12:16,1
05/30/20 08:13:17,9
05/30/20 08:14:17,-5
05/30/20 08:15:17,9
05/30/20 08:16:17,0
05/30/20 08:17:17,4
05/30/20 08:18:17,0
05/30/20 08:19:17,4
05/30/20 08:20:18,0
05/30/20 08:21:18,5
05/30/20 08:22:18,0
05/30/20 08:23:18,-1
05/30/20 08:24:18,0
05/30/20 08:25:18,0
05/30/20 08:26:19,0
05/30/20 08:27:19,0
05/30/20 08:28:19,2
05/30/20 08:29:19,0
05/30/20 08:30:19,1
05/30/20 08:31:20,-6
05/30/20 08:32:20,-1
05/30/20 08:33:20,-2
05/30/20 08:34:20,-1
05/30/20 08:35:20,-11
05/30/20 08:36:20,8
05/30/20 08:37:20,-5
05/30/20 08:38:21,7
05/30/20 08:39:21,-2
05/30/20 08:40:21,1
05/30/20 08:41:21,-1
05/30/20 08:42:21,19
05/30/20 08:43:21,6
05/30/20 08:44:22,-3
05/30/20 08:45:22,0
05/30/20 08:46:22,0
05/30/20 08:47:22,0
05/30/20 08:48:22,-13
05/30/20 08:49:22,-3
05/30/20 08:50:23,-13
05/30/20 08:51:23,26
05/30/20 08:52:23,1
05/30/20 08:53:23,5
05/30/20 08:54:23,0
05/30/20 08:55:23,2
05/30/20 08:56:24,-1
05/30/20 08:57:24,-28
05/30/20 08:58:24,-10
05/30/20 08:59:24,4
05/30/20 09:00:24,-1
05/30/20 09:01:24,4
05/30/20 09:02:24,-44
05/30/20 09:03:24,1
05/30/20 09:04:24,0
05/30/20 09:05:24,1
05/30/20 09:07:31,8
05/30/20 09:08:31,0
05/30/20 09:09:31,15
05/30/20 09:10:31,-6
05/30/20 09:11:32,-9
05/30/20 09:12:31,-7
05/30/20 09:13:32,0
05/30/20 09:14:32,-13
05/30/20 09:15:32,6
05/30/20 15:26:31,0
05/30/20 15:40:02,1
05/30/20 15:41:02,-2
05/30/20 15:42:02,-2
05/30/20 15:43:02,0
05/30/20 15:44:02,-1
05/30/20 15:45:02,1
05/30/20 15:46:02,-2
05/30/20 15:47:03,21
05/30/20 15:48:03,2
05/30/20 15:49:03,-1
05/30/20 15:50:03,-3
05/30/20 15:51:03,3
05/30/20 15:52:04,11
05/30/20 15:53:04,3
05/30/20 15:54:04,-11
05/30/20 15:55:04,-2
05/30/20 15:56:05,-60
05/30/20 15:57:05,4
05/30/20 15:58:05,-53
05/30/20 15:59:05,10
05/30/20 16:00:05,-1
05/30/20 16:01:05,-1
05/30/20 16:02:05,6
05/30/20 16:03:06,4
05/30/20 16:21:01,11
05/30/20 20:20:31,1
05/30/20 20:21:31,-1
05/30/20 20:22:31,0
05/30/20 20:23:31,0
05/30/20 20:24:31,0
05/30/20 20:25:31,0
05/30/20 21:02:31,1
05/30/20 21:03:31,-1
05/30/20 21:04:31,-4
05/30/20 21:05:31,-4
05/30/20 21:06:32,-39
05/30/20 21:07:32,-1
05/30/20 21:08:32,-1
05/30/20 21:09:32,-3
05/30/20 21:10:32,0
05/30/20 21:11:32,0
05/30/20 21:12:32,-1
05/30/20 21:13:33,-1
05/30/20 21:14:33,-1
05/30/20 21:15:33,-1
05/30/20 21:16:33,-1
05/30/20 21:17:33,-1
05/30/20 21:18:33,-2
05/30/20 21:19:34,-3
05/30/20 21:20:34,-1
05/30/20 21:21:34,62
05/30/20 21:22:34,-2
05/30/20 21:23:34,-5
05/30/20 21:24:34,-35
05/30/20 21:25:35,-20
05/30/20 21:26:35,27
05/30/20 21:27:35,6
05/30/20 21:28:35,1
05/30/20 21:29:35,20
05/30/20 21:30:35,-37
05/30/20 21:31:35,-18
05/30/20 21:32:36,0
05/30/20 21:33:36,4
05/30/20 21:34:36,-6
05/30/20 21:35:36,-5
05/30/20 21:36:37,-5
05/30/20 21:37:37,-1
05/30/20 21:38:38,-1
05/30/20 21:39:38,-1
05/30/20 21:40:38,-7
05/30/20 21:41:38,9
05/30/20 21:42:38,2
05/30/20 21:43:38,0
05/30/20 21:44:39,-1
05/30/20 21:45:39,-1
05/30/20 21:46:39,-1
05/30/20 21:47:39,-2
05/30/20 21:48:39,0
05/30/20 21:49:39,-1
05/30/20 21:50:39,-14
05/30/20 21:51:40,1
05/30/20 21:52:40,-1
05/30/20 21:53:40,0
05/30/20 21:54:40,-3
05/30/20 21:55:40,-1
05/30/20 21:56:40,-1
05/30/20 21:57:40,-3
05/30/20 21:58:40,-1
05/30/20 21:59:41,0
05/30/20 22:00:41,-1
05/30/20 22:01:41,-1
05/30/20 22:02:41,0
05/30/20 22:03:41,1
05/30/20 22:04:41,-1
05/30/20 22:05:41,2
05/30/20 22:06:42,0
05/30/20 22:07:42,0
05/30/20 22:08:42,-4
05/30/20 22:09:42,-1
05/30/20 22:10:42,0
05/30/20 22:11:42,-19
05/30/20 22:12:42,-4
05/30/20 22:13:42,-40
05/30/20 22:14:43,1
05/30/20 22:15:43,-1
05/30/20 22:16:43,0
05/30/20 22:17:43,-11
05/30/20 22:18:43,6
05/30/20 22:19:43,-10
05/30/20 22:20:43,-5
05/30/20 22:21:44,6
05/30/20 22:22:44,-3
05/30/20 22:23:44,0
05/30/20 22:24:45,-3
05/30/20 22:25:45,-1
05/30/20 22:26:45,-2
05/30/20 22:27:46,-1
05/30/20 22:28:46,-7
05/30/20 22:29:46,-8
05/30/20 22:30:46,-2
05/30/20 22:31:46,-7
05/30/20 22:32:46,-1
05/30/20 22:33:46,0
05/30/20 22:34:47,7
05/30/20 22:35:47,-3
05/30/20 22:36:47,13
05/30/20 22:37:47,-4
05/30/20 22:38:47,2
05/30/20 22:39:47,-5
05/30/20 22:40:48,-4
05/30/20 22:41:48,0
05/30/20 22:42:48,1
05/30/20 22:43:48,4
05/30/20 22:44:48,0
05/30/20 22:45:48,0
05/30/20 22:46:49,2
05/30/20 22:47:49,1
05/30/20 22:48:49,-9
05/30/20 22:49:49,0
05/30/20 22:50:49,-2
05/30/20 22:51:49,-7
05/30/20 22:52:49,-4
05/30/20 22:53:50,0
05/30/20 22:54:50,-1
05/30/20 22:55:50,1
05/30/20 22:56:50,-7
05/30/20 22:57:50,0
05/30/20 22:58:50,-2
05/30/20 22:59:50,2
05/30/20 23:00:51,-1
05/30/20 23:01:51,-1
05/30/20 23:02:51,-4
05/30/20 23:03:51,0
05/30/20 23:04:51,-3
05/30/20 23:05:51,0
05/30/20 23:06:51,-2
05/30/20 23:07:52,-84
05/30/20 23:08:52,25
05/30/20 23:09:52,0
05/30/20 23:10:52,28
05/30/20 23:11:52,-1
05/30/20 23:12:53,-1
05/30/20 23:13:53,0
05/30/20 23:14:53,0
05/30/20 23:15:53,0
05/30/20 23:16:53,-1
05/30/20 23:17:54,0
05/30/20 23:18:54,4
05/30/20 23:19:54,0
05/30/20 23:20:54,-8
05/30/20 23:21:54,0
05/30/20 23:22:54,0
05/30/20 23:23:55,0
05/30/20 23:24:55,-2
05/30/20 23:25:55,-17
05/30/20 23:26:55,3
05/30/20 23:27:55,-1
05/30/20 23:28:55,0
05/30/20 23:29:55,6
05/30/20 23:30:55,0
05/30/20 23:31:55,-1
05/30/20 23:32:55,-1
05/30/20 23:33:55,0
05/30/20 23:34:56,0
05/30/20 23:35:56,0
05/30/20 23:36:56,3
05/30/20 23:37:56,0
05/30/20 23:38:56,0
05/30/20 23:39:56,-2
05/30/20 23:40:56,0
05/30/20 23:41:57,3
05/30/20 23:42:57,-2
05/30/20 23:43:57,1
05/30/20 23:44:57,0
05/30/20 23:45:57,4
05/30/20 23:46:57,5
05/30/20 23:47:58,0
05/30/20 23:48:58,-1
05/30/20 23:49:58,3
05/30/20 23:50:58,-1
05/30/20 23:51:58,-2
05/30/20 23:52:58,-3
05/30/20 23:53:58,-1
05/30/20 23:54:59,-1
05/30/20 23:55:59,1
05/30/20 23:56:59,0
05/30/20 23:57:59,3
05/30/20 23:58:59,1
05/30/20 23:59:59,-3
