timestamp,Infrared to Red Signal Ratio
06/24/20 03:10:32,1
06/24/20 03:11:32,-6
06/24/20 03:12:32,-1
06/24/20 03:13:32,1
06/24/20 03:14:32,0
06/24/20 03:15:32,6
06/24/20 03:16:33,9
06/24/20 03:17:33,5
06/24/20 03:18:33,-1
06/24/20 03:19:33,4
06/24/20 03:20:33,-28
06/24/20 03:21:33,1
06/24/20 03:22:34,0
06/24/20 03:23:34,-1
06/24/20 03:24:34,0
06/24/20 03:25:34,0
06/24/20 03:26:34,0
06/24/20 03:27:34,-1
06/24/20 03:28:34,2
06/24/20 03:29:35,3
06/24/20 03:30:35,-1
06/24/20 03:31:35,-4
06/24/20 03:32:35,-1
06/24/20 03:33:35,26
06/24/20 03:34:35,-6
06/24/20 03:35:35,-7
06/24/20 03:36:36,2
06/24/20 03:37:36,-7
06/24/20 03:38:36,4
06/24/20 03:39:36,6
06/24/20 03:40:36,0
06/24/20 03:41:36,-1
06/24/20 03:42:37,0
06/24/20 03:43:37,-3
06/24/20 03:44:37,0
06/24/20 03:45:37,-2
06/24/20 03:46:37,0
06/24/20 03:47:37,17
06/24/20 03:48:37,-1
06/24/20 03:49:38,-1
06/24/20 03:50:38,0
06/24/20 03:51:38,0
06/24/20 03:52:38,-3
06/24/20 03:53:38,-1
06/24/20 03:54:38,-8
06/24/20 03:55:38,4
06/24/20 03:56:39,-1
06/24/20 03:57:39,-1
06/24/20 03:58:39,-19
06/24/20 03:59:39,-3
06/24/20 04:00:39,1
06/24/20 04:01:39,-6
06/24/20 04:02:40,-1
06/24/20 04:03:40,-6
06/24/20 04:04:40,-1
06/24/20 04:05:40,0
06/24/20 04:06:40,3
06/24/20 04:07:40,19
06/24/20 04:08:40,-1
06/24/20 04:09:41,5
06/24/20 04:10:41,-10
06/24/20 04:11:41,48
06/24/20 04:12:41,-1
06/24/20 04:13:41,-1
06/24/20 04:14:41,-1
06/24/20 04:15:41,2
06/24/20 04:16:42,4
06/24/20 04:17:42,-1
06/24/20 04:18:42,0
06/24/20 04:19:42,0
06/24/20 04:20:42,9
06/24/20 04:21:42,0
06/24/20 04:22:43,5
06/24/20 04:23:43,4
06/24/20 04:24:43,-1
06/24/20 04:25:43,0
06/24/20 04:26:43,1
06/24/20 04:27:43,-1
06/24/20 04:28:43,1
06/24/20 04:29:44,-1
06/24/20 04:30:44,-1
06/24/20 04:31:44,1
06/24/20 04:32:44,1
06/24/20 04:33:44,-2
06/24/20 04:34:44,4
06/24/20 04:35:44,2
06/24/20 04:36:45,0
06/24/20 04:37:45,-1
06/24/20 04:38:45,-2
06/24/20 04:39:45,0
06/24/20 04:40:45,0
06/24/20 04:41:45,-1
06/24/20 04:42:46,0
06/24/20 04:43:46,-6
06/24/20 04:44:46,4
06/24/20 04:45:46,37
06/24/20 04:46:46,-1
06/24/20 04:47:46,0
06/24/20 04:48:46,1
06/24/20 04:49:47,2
06/24/20 04:50:47,2
06/24/20 04:51:47,0
06/24/20 04:52:47,-3
06/24/20 04:53:47,2
06/24/20 04:54:47,0
06/24/20 04:55:47,0
06/24/20 04:56:48,0
06/24/20 04:57:48,34
06/24/20 04:58:48,0
06/24/20 04:59:48,0
06/24/20 05:00:48,-9
06/24/20 05:01:48,2
06/24/20 05:02:49,0
06/24/20 05:03:49,1
06/24/20 05:04:49,0
06/24/20 05:05:49,0
06/24/20 05:06:49,-1
06/24/20 05:07:49,-1
06/24/20 05:08:49,-2
06/24/20 05:09:50,0
06/24/20 05:10:50,-3
06/24/20 05:11:50,1
06/24/20 05:12:50,-5
06/24/20 05:13:50,4
06/24/20 05:14:50,4
06/24/20 05:15:51,-6
06/24/20 05:16:51,-1
06/24/20 05:17:51,-1
06/24/20 05:18:51,-4
06/24/20 05:19:51,0
06/24/20 05:20:51,1
06/24/20 05:21:51,1
06/24/20 05:22:52,0
06/24/20 05:23:52,7
06/24/20 05:24:52,2
06/24/20 05:25:52,-1
06/24/20 05:26:52,-3
06/24/20 05:27:52,-1
06/24/20 05:28:52,-1
06/24/20 05:29:53,-7
06/24/20 05:30:53,5
06/24/20 05:31:53,0
06/24/20 05:32:53,0
06/24/20 05:33:53,-2
06/24/20 05:34:53,0
06/24/20 05:35:54,-1
06/24/20 05:36:54,8
06/24/20 05:37:54,2
06/24/20 05:38:54,-15
06/24/20 05:39:54,1
06/24/20 05:40:54,11
06/24/20 05:41:54,4
06/24/20 05:42:55,6
06/24/20 05:43:55,-2
06/24/20 05:44:55,-4
06/24/20 05:45:55,3
06/24/20 05:46:55,-1
06/24/20 05:47:55,0
06/24/20 05:48:55,0
06/24/20 05:49:56,0
06/24/20 05:50:56,0
06/24/20 05:51:56,-2
06/24/20 05:52:56,-1
06/24/20 05:53:56,3
06/24/20 05:54:56,8
06/24/20 05:55:57,2
06/24/20 05:56:57,-1
06/24/20 05:57:57,3
06/24/20 05:58:57,3
06/24/20 05:59:57,-1
06/24/20 06:00:57,-1
06/24/20 06:01:57,-8
06/24/20 06:02:58,2
06/24/20 06:03:58,-10
06/24/20 06:04:58,2
06/24/20 06:05:58,0
06/24/20 06:06:58,1
06/24/20 06:07:58,-1
06/24/20 06:08:58,-2
06/24/20 06:09:59,-5
06/24/20 06:10:59,-3
06/24/20 06:11:59,-5
06/24/20 06:12:59,-62
06/24/20 06:13:59,5
06/24/20 06:14:59,7
06/24/20 06:16:00,0
06/24/20 06:17:00,5
06/24/20 06:18:00,-2
06/24/20 06:19:00,6
06/24/20 06:20:00,-3
06/24/20 06:21:00,0
06/24/20 06:22:00,-2
06/24/20 06:23:01,0
06/24/20 06:24:01,-7
06/24/20 06:25:01,2
06/24/20 06:26:01,-3
06/24/20 06:27:01,9
06/24/20 06:28:01,-1
06/24/20 06:29:01,0
06/24/20 06:30:02,1
06/24/20 06:31:02,-1
06/24/20 06:32:02,-1
06/24/20 06:33:02,0
06/24/20 06:34:02,-3
06/24/20 06:35:02,7
06/24/20 06:36:03,-1
06/24/20 06:37:03,0
06/24/20 06:38:03,1
06/24/20 06:39:03,-1
06/24/20 06:40:03,0
06/24/20 06:41:03,0
06/24/20 06:42:03,5
06/24/20 06:43:04,0
06/24/20 06:44:04,0
06/24/20 06:45:04,2
06/24/20 06:46:04,-1
06/24/20 06:47:04,10
06/24/20 06:48:04,0
06/24/20 06:49:04,3
06/24/20 06:50:05,8
06/24/20 06:51:05,9
06/24/20 06:52:05,0
06/24/20 06:53:05,5
06/24/20 06:54:05,-2
06/24/20 06:55:05,23
06/24/20 06:56:06,-10
06/24/20 06:57:06,14
06/24/20 06:58:06,2
06/24/20 06:59:06,-1
06/24/20 07:00:06,-1
06/24/20 07:01:06,14
06/24/20 07:02:06,-1
06/24/20 07:03:07,1
06/24/20 07:04:07,5
06/24/20 07:05:07,-29
06/24/20 07:06:07,-10
06/24/20 07:07:07,0
06/24/20 07:08:07,-3
06/24/20 07:09:07,-1
06/24/20 07:10:08,-1
06/24/20 07:11:08,17
06/24/20 07:12:08,6
06/24/20 07:13:08,20
06/24/20 07:14:08,3
06/24/20 07:15:08,0
06/24/20 07:16:09,0
06/24/20 07:17:09,3
06/24/20 07:18:09,2
06/24/20 07:19:09,1
06/24/20 07:20:09,1
06/24/20 07:21:09,2
06/24/20 07:22:09,-2
06/24/20 07:23:10,5
06/24/20 07:24:10,0
06/24/20 07:25:10,7
06/24/20 07:26:10,14
06/24/20 07:27:10,-3
06/24/20 07:28:10,-6
06/24/20 07:29:10,4
06/24/20 07:30:11,0
06/24/20 07:31:11,0
06/24/20 07:32:11,-13
06/24/20 07:33:11,3
06/24/20 07:34:11,1
06/24/20 07:35:11,-1
06/24/20 07:36:12,9
06/24/20 07:37:12,-2
06/24/20 07:38:12,0
06/24/20 07:39:12,0
06/24/20 07:40:12,-7
06/24/20 07:41:12,-1
06/24/20 07:42:12,-5
06/24/20 07:43:13,1
06/24/20 07:44:13,2
06/24/20 07:45:13,1
06/24/20 07:46:13,-1
06/24/20 07:47:13,0
06/24/20 07:48:13,-4
06/24/20 07:49:13,-1
06/24/20 07:50:14,1
06/24/20 07:51:14,3
06/24/20 07:52:14,-7
06/24/20 07:53:14,0
06/24/20 07:54:14,4
06/24/20 07:55:14,-8
06/24/20 07:56:15,-1
06/24/20 07:57:15,1
06/24/20 07:58:15,-6
06/24/20 07:59:15,0
06/24/20 08:00:15,-1
06/24/20 08:01:15,-2
06/24/20 08:02:15,-3
06/24/20 08:03:16,-22
06/24/20 08:04:16,5
06/24/20 08:05:16,16
06/24/20 08:06:16,7
06/24/20 08:07:16,16
06/24/20 08:08:16,25
06/24/20 08:09:16,18
06/24/20 08:10:17,17
06/24/20 08:11:17,18
06/24/20 08:12:17,0
06/24/20 08:13:17,17
06/24/20 08:14:17,25
06/24/20 08:15:17,8
06/24/20 08:16:18,23
06/24/20 08:17:18,8
06/24/20 08:18:18,29
06/24/20 08:19:18,0
06/24/20 08:20:18,9
06/24/20 08:21:18,18
06/24/20 08:22:18,1
06/24/20 08:23:19,1
06/24/20 08:24:19,4
06/24/20 08:25:19,16
06/24/20 08:26:19,1
06/24/20 08:27:19,1
06/24/20 08:28:19,14
06/24/20 08:29:19,20
06/24/20 08:30:20,-2
06/24/20 08:31:20,29
06/24/20 08:32:20,0
06/24/20 08:33:20,21
06/24/20 08:34:20,8
06/24/20 08:35:20,5
06/24/20 08:36:21,0
06/24/20 08:37:21,-2
06/24/20 08:38:21,0
06/24/20 08:39:21,3
06/24/20 08:40:21,-2
06/24/20 08:41:21,5
06/24/20 08:42:21,-1
06/24/20 08:43:22,-6
06/24/20 08:44:22,-1
06/24/20 08:45:22,1
06/24/20 08:46:22,-1
06/24/20 08:47:22,0
06/24/20 08:48:22,1
06/24/20 08:49:22,3
06/24/20 08:50:23,-5
06/24/20 08:51:23,2
06/24/20 08:52:23,-22
06/24/20 08:53:23,-60
06/24/20 08:54:23,2
06/24/20 08:55:23,-1
06/24/20 08:56:24,0
06/24/20 08:57:24,0
06/24/20 08:58:24,0
06/24/20 08:59:24,-1
06/24/20 09:00:24,0
06/24/20 22:06:01,2
06/24/20 22:07:01,1
06/24/20 22:08:01,0
06/24/20 22:09:02,0
06/24/20 22:10:02,-7
06/24/20 22:11:02,1
06/24/20 22:12:02,0
06/24/20 22:13:02,-1
06/24/20 22:14:02,-5
06/24/20 22:15:02,0
06/24/20 22:16:03,-1
06/24/20 22:17:03,0
06/24/20 22:18:03,-2
06/24/20 22:19:03,-3
06/24/20 22:20:03,-11
06/24/20 22:21:03,9
06/24/20 22:22:03,0
06/24/20 22:23:04,1
06/24/20 22:24:04,2
06/24/20 22:25:04,0
06/24/20 22:26:04,-9
06/24/20 22:27:04,2
06/24/20 22:28:04,-2
06/24/20 22:29:05,-2
06/24/20 22:30:05,0
06/24/20 22:31:05,20
06/24/20 22:32:05,0
06/24/20 22:33:05,4
06/24/20 22:34:05,-1
06/24/20 22:35:05,-1
06/24/20 22:36:06,0
06/24/20 22:37:06,-1
06/24/20 22:38:06,1
06/24/20 22:39:06,10
06/24/20 22:40:06,-7
06/24/20 22:41:06,6
06/24/20 22:42:06,2
06/24/20 22:43:07,3
06/24/20 22:44:07,-1
06/24/20 22:45:07,-4
06/24/20 22:46:07,0
06/24/20 22:47:07,0
06/24/20 22:48:07,5
06/24/20 22:49:08,1
06/24/20 22:50:08,0
06/24/20 22:51:08,1
06/24/20 22:52:08,-4
06/24/20 22:53:08,-5
06/24/20 22:54:08,0
06/24/20 22:55:08,5
06/24/20 22:56:09,15
06/24/20 22:57:09,4
06/24/20 22:58:09,-4
06/24/20 22:59:09,0
06/24/20 23:00:09,-1
06/24/20 23:01:09,-13
06/24/20 23:02:09,0
06/24/20 23:03:10,1
06/24/20 23:04:10,12
06/24/20 23:05:10,5
06/24/20 23:06:10,-1
06/24/20 23:07:10,0
06/24/20 23:08:10,-2
06/24/20 23:09:11,1
06/24/20 23:10:11,-4
06/24/20 23:11:11,-4
06/24/20 23:12:11,-7
06/24/20 23:13:11,0
06/24/20 23:14:11,1
06/24/20 23:15:11,-3
06/24/20 23:16:12,-1
06/24/20 23:17:12,2
06/24/20 23:18:12,0
06/24/20 23:19:12,-6
06/24/20 23:20:12,-7
06/24/20 23:21:12,5
06/24/20 23:22:12,-1
06/24/20 23:23:13,-2
06/24/20 23:24:13,-26
06/24/20 23:25:13,-1
06/24/20 23:26:13,-1
06/24/20 23:27:13,1
06/24/20 23:28:13,3
06/24/20 23:29:14,4
06/24/20 23:30:14,-2
06/24/20 23:31:14,-1
06/24/20 23:32:14,3
06/24/20 23:33:14,-5
06/24/20 23:34:14,4
06/24/20 23:35:14,2
06/24/20 23:36:15,0
06/24/20 23:37:15,-8
06/24/20 23:38:15,3
06/24/20 23:39:15,0
06/24/20 23:40:15,-3
06/24/20 23:41:15,0
06/24/20 23:42:15,0
06/24/20 23:43:16,0
06/24/20 23:44:16,-21
06/24/20 23:45:16,33
06/24/20 23:46:16,16
06/24/20 23:47:16,-1
06/24/20 23:48:16,-3
06/24/20 23:49:17,0
06/24/20 23:50:17,3
06/24/20 23:51:17,2
06/24/20 23:52:17,-56
06/24/20 23:53:17,-3
06/24/20 23:54:17,-1
06/24/20 23:55:17,-1
06/24/20 23:56:18,-10
06/24/20 23:57:18,-2
06/24/20 23:58:18,-4
06/24/20 23:59:18,-4
