timestamp,Infrared to Red Signal Ratio
03/31/20 01:30:42,7
03/31/20 01:31:43,-1
03/31/20 01:32:45,0
03/31/20 01:33:45,-2
03/31/20 01:34:45,0
03/31/20 01:35:46,-4
03/31/20 01:36:46,1
03/31/20 01:37:46,1
03/31/20 01:38:46,-1
03/31/20 01:39:46,4
03/31/20 01:40:46,-10
03/31/20 01:41:46,-8
03/31/20 01:42:47,-5
03/31/20 01:43:47,-2
03/31/20 01:44:47,12
03/31/20 01:45:47,-5
03/31/20 01:46:47,-1
03/31/20 01:47:47,2
03/31/20 01:48:47,3
03/31/20 01:49:47,-1
03/31/20 01:50:47,0
03/31/20 01:51:48,0
03/31/20 01:52:48,-1
03/31/20 01:53:48,0
03/31/20 01:54:48,1
03/31/20 01:55:48,-2
03/31/20 01:56:48,-1
03/31/20 01:57:48,0
03/31/20 01:58:49,-4
03/31/20 01:59:49,-1
03/31/20 02:00:49,0
03/31/20 02:01:49,0
03/31/20 02:02:49,-1
03/31/20 02:03:49,2
03/31/20 02:04:50,0
03/31/20 02:05:50,-2
03/31/20 02:06:50,-2
03/31/20 02:07:50,1
03/31/20 02:08:50,0
03/31/20 02:09:50,1
03/31/20 02:10:51,0
03/31/20 02:11:51,-2
03/31/20 02:12:51,-1
03/31/20 02:13:51,0
03/31/20 02:14:51,1
03/31/20 02:15:51,0
03/31/20 02:16:52,1
03/31/20 02:17:52,-3
03/31/20 02:18:52,0
03/31/20 02:19:52,0
03/31/20 02:20:53,2
03/31/20 02:21:53,-1
03/31/20 02:22:53,-6
03/31/20 02:23:53,-2
03/31/20 02:24:53,0
03/31/20 02:25:53,-31
03/31/20 02:26:53,-17
03/31/20 02:27:54,-1
03/31/20 02:28:54,-49
03/31/20 02:29:54,-17
03/31/20 02:30:54,-1
03/31/20 02:31:54,-3
03/31/20 02:32:54,-1
03/31/20 02:33:54,-12
03/31/20 02:34:55,3
03/31/20 02:35:55,-1
03/31/20 02:36:54,-14
03/31/20 02:37:54,13
03/31/20 02:38:55,0
03/31/20 02:39:55,1
03/31/20 02:40:55,0
03/31/20 02:41:55,8
03/31/20 02:42:55,10
03/31/20 02:43:55,1
03/31/20 02:44:55,-4
03/31/20 02:45:56,-7
03/31/20 02:46:56,-11
03/31/20 02:47:56,-28
03/31/20 02:48:56,5
03/31/20 02:49:56,-52
03/31/20 02:50:56,-10
03/31/20 02:51:56,0
03/31/20 02:52:58,-1
03/31/20 02:53:58,1
03/31/20 02:54:58,3
03/31/20 02:55:58,-22
03/31/20 02:56:58,9
03/31/20 02:57:58,-1
03/31/20 02:58:59,45
03/31/20 02:59:59,0
03/31/20 03:00:59,4
03/31/20 03:01:59,0
03/31/20 03:02:59,-3
03/31/20 03:03:59,3
03/31/20 03:04:59,-9
03/31/20 03:06:00,-7
03/31/20 03:07:00,2
03/31/20 03:08:00,-1
03/31/20 03:09:00,-18
03/31/20 03:10:00,-34
03/31/20 03:11:00,-6
03/31/20 03:12:00,0
03/31/20 03:13:00,-10
03/31/20 03:14:01,7
03/31/20 03:15:01,-7
03/31/20 03:16:01,-1
03/31/20 03:17:01,0
03/31/20 03:18:01,11
03/31/20 03:19:01,8
03/31/20 03:20:01,42
03/31/20 03:21:02,-4
03/31/20 03:22:02,3
03/31/20 03:23:02,-2
03/31/20 03:24:02,0
03/31/20 03:25:02,-7
03/31/20 03:26:03,-19
03/31/20 03:27:03,0
03/31/20 03:28:03,-2
03/31/20 03:29:03,-4
03/31/20 03:30:03,8
03/31/20 03:31:03,14
03/31/20 03:32:03,11
03/31/20 03:33:04,-1
03/31/20 03:34:04,-11
03/31/20 03:35:04,1
03/31/20 03:36:04,0
03/31/20 03:37:04,-1
03/31/20 03:38:04,0
03/31/20 03:39:05,2
03/31/20 03:40:05,11
03/31/20 03:41:08,17
03/31/20 03:42:08,4
03/31/20 03:43:08,-22
03/31/20 03:44:09,-10
03/31/20 03:45:09,0
03/31/20 03:46:09,-3
03/31/20 03:47:09,-7
03/31/20 03:48:09,22
03/31/20 03:49:09,0
03/31/20 03:50:09,-1
03/31/20 03:51:10,-7
03/31/20 03:52:10,9
03/31/20 03:53:10,31
03/31/20 03:54:10,-2
03/31/20 03:55:10,8
03/31/20 03:56:10,10
03/31/20 03:57:11,-16
03/31/20 03:58:11,-2
03/31/20 03:59:11,2
03/31/20 04:00:11,-1
03/31/20 04:01:11,0
03/31/20 04:02:11,-1
03/31/20 04:03:11,-1
03/31/20 04:04:12,-1
03/31/20 04:05:12,-4
03/31/20 04:06:12,-3
03/31/20 04:07:12,-1
03/31/20 04:08:12,11
03/31/20 04:09:12,-5
03/31/20 04:10:12,-8
03/31/20 04:11:13,-2
03/31/20 04:12:13,0
03/31/20 04:13:13,9
03/31/20 04:14:13,-1
03/31/20 04:15:13,10
03/31/20 04:16:14,-1
03/31/20 04:17:14,26
03/31/20 04:18:14,35
03/31/20 04:19:14,0
03/31/20 04:20:14,-1
03/31/20 04:21:14,0
03/31/20 04:22:15,2
03/31/20 04:23:15,31
03/31/20 04:24:15,57
03/31/20 04:25:15,0
03/31/20 04:26:15,-10
03/31/20 04:27:15,1
03/31/20 04:28:15,17
03/31/20 04:29:15,-2
03/31/20 04:30:16,30
03/31/20 04:31:16,-1
03/31/20 04:32:16,36
03/31/20 04:33:17,51
03/31/20 04:34:17,28
03/31/20 04:35:17,-1
03/31/20 04:36:17,-89
03/31/20 04:37:17,-32
03/31/20 04:38:17,-16
03/31/20 04:39:18,10
03/31/20 04:40:18,-4
03/31/20 04:41:18,0
03/31/20 04:42:18,-9
03/31/20 04:43:18,0
03/31/20 04:44:18,12
03/31/20 04:45:18,16
03/31/20 04:46:19,3
03/31/20 04:47:19,-13
03/31/20 04:48:19,3
03/31/20 04:49:19,4
03/31/20 04:50:19,1
03/31/20 04:51:19,-24
03/31/20 04:52:20,-2
03/31/20 04:53:20,0
03/31/20 04:54:20,-4
03/31/20 04:55:20,1
03/31/20 04:56:20,2
03/31/20 04:57:20,0
03/31/20 04:58:21,-1
03/31/20 04:59:21,-12
03/31/20 05:00:21,-9
03/31/20 05:01:22,-6
03/31/20 05:02:22,-1
03/31/20 05:03:22,22
03/31/20 05:04:22,0
03/31/20 05:05:22,-3
03/31/20 05:06:22,-1
03/31/20 05:07:23,-1
03/31/20 05:08:23,0
03/31/20 05:09:23,0
03/31/20 05:10:23,1
03/31/20 05:11:23,5
03/31/20 05:12:23,-4
03/31/20 05:13:24,-1
03/31/20 05:14:24,2
03/31/20 05:15:24,-2
03/31/20 05:16:24,2
03/31/20 05:17:24,0
03/31/20 05:18:24,-2
03/31/20 05:19:24,0
03/31/20 05:20:24,-1
03/31/20 05:21:25,0
03/31/20 05:22:25,-1
03/31/20 05:23:25,-3
03/31/20 05:24:25,0
03/31/20 05:25:25,2
03/31/20 05:26:25,-1
03/31/20 05:27:26,-3
03/31/20 05:28:26,0
03/31/20 05:29:26,0
03/31/20 05:30:26,0
03/31/20 05:31:26,0
03/31/20 05:32:26,-1
03/31/20 05:33:26,-3
03/31/20 05:34:26,-6
03/31/20 05:35:26,-2
03/31/20 05:36:26,-1
03/31/20 05:37:26,0
03/31/20 05:38:27,2
03/31/20 05:39:27,0
03/31/20 05:40:27,-4
03/31/20 05:41:27,-1
03/31/20 05:42:27,-1
03/31/20 05:43:27,-1
03/31/20 05:44:27,0
03/31/20 05:45:28,-1
03/31/20 05:46:28,0
03/31/20 05:47:28,-1
03/31/20 05:48:28,9
03/31/20 05:49:28,-4
03/31/20 05:50:28,2
03/31/20 05:51:28,8
03/31/20 05:52:28,-1
03/31/20 05:53:29,-6
03/31/20 05:54:29,0
03/31/20 05:55:29,0
03/31/20 05:56:29,-1
03/31/20 05:57:29,6
03/31/20 05:58:29,5
03/31/20 05:59:30,24
03/31/20 06:00:30,-4
03/31/20 06:01:30,2
03/31/20 06:02:30,6
03/31/20 06:03:30,2
03/31/20 06:04:31,-3
03/31/20 06:05:31,11
03/31/20 06:06:31,-1
03/31/20 06:07:31,0
03/31/20 06:08:31,-1
03/31/20 06:09:32,2
03/31/20 06:10:32,0
03/31/20 06:11:32,-1
03/31/20 06:12:32,-14
03/31/20 06:13:32,5
03/31/20 06:14:32,-2
03/31/20 06:15:33,-1
03/31/20 06:16:33,-2
03/31/20 06:17:33,-6
03/31/20 06:18:33,26
03/31/20 06:19:33,-51
03/31/20 06:20:33,-3
03/31/20 06:21:33,-24
03/31/20 06:22:33,21
03/31/20 06:23:33,0
03/31/20 06:24:34,-13
03/31/20 06:25:34,0
03/31/20 06:26:34,-4
03/31/20 06:27:34,-1
03/31/20 06:28:34,1
03/31/20 06:29:34,3
03/31/20 06:30:35,-1
03/31/20 06:31:35,0
03/31/20 06:32:35,-5
03/31/20 06:33:35,-8
03/31/20 06:34:35,-12
03/31/20 06:35:35,0
03/31/20 06:36:35,47
03/31/20 06:37:35,16
03/31/20 06:38:35,0
03/31/20 06:39:36,-3
03/31/20 06:40:36,-2
03/31/20 06:41:36,-3
03/31/20 06:42:36,-2
03/31/20 06:43:36,-3
03/31/20 06:44:36,-7
03/31/20 06:45:36,-6
03/31/20 06:46:37,-10
03/31/20 06:47:37,0
03/31/20 06:48:37,-10
03/31/20 06:49:37,-2
03/31/20 06:50:37,10
03/31/20 06:51:37,-10
03/31/20 06:52:38,-10
03/31/20 06:53:38,0
03/31/20 06:54:38,0
03/31/20 06:55:38,0
03/31/20 06:56:38,0
03/31/20 06:57:38,-4
03/31/20 06:58:39,0
03/31/20 06:59:39,2
03/31/20 07:00:39,0
03/31/20 07:01:39,0
03/31/20 07:02:39,-2
03/31/20 07:03:39,-4
03/31/20 07:04:39,0
03/31/20 07:05:40,0
03/31/20 07:06:40,2
03/31/20 07:07:40,0
03/31/20 07:08:41,0
03/31/20 07:09:41,0
03/31/20 07:10:41,0
03/31/20 07:11:41,0
03/31/20 07:12:41,-1
03/31/20 07:13:41,3
03/31/20 07:14:42,-8
03/31/20 07:15:42,0
03/31/20 07:16:42,1
03/31/20 07:17:42,-1
03/31/20 07:18:42,-1
03/31/20 07:19:42,0
03/31/20 07:20:42,-9
03/31/20 07:21:43,3
03/31/20 07:22:43,-1
03/31/20 07:23:43,-2
03/31/20 07:24:43,-1
03/31/20 07:25:43,-11
03/31/20 07:26:43,-5
03/31/20 07:27:43,3
03/31/20 07:28:43,-8
03/31/20 07:29:43,-1
03/31/20 07:30:43,-1
03/31/20 07:31:44,-1
03/31/20 07:32:44,-3
03/31/20 07:33:44,-12
03/31/20 07:34:44,2
03/31/20 07:35:44,-1
03/31/20 07:36:44,2
03/31/20 07:37:44,0
03/31/20 07:38:45,-1
03/31/20 07:39:45,0
03/31/20 07:40:45,-10
03/31/20 07:41:45,-3
03/31/20 07:42:46,7
03/31/20 07:43:46,6
03/31/20 07:44:46,-10
03/31/20 07:45:46,1
03/31/20 07:46:46,-4
03/31/20 07:47:46,-4
03/31/20 07:48:46,2
03/31/20 07:49:47,-1
03/31/20 07:50:47,1
03/31/20 07:51:47,2
03/31/20 07:52:47,-7
03/31/20 07:53:47,55
03/31/20 07:54:47,0
03/31/20 07:55:47,-2
03/31/20 07:56:48,-44
03/31/20 07:57:48,-1
03/31/20 07:58:48,-41
03/31/20 07:59:48,-1
03/31/20 08:00:48,0
03/31/20 08:01:48,-1
03/31/20 08:02:48,-7
03/31/20 08:03:49,-6
03/31/20 08:04:49,-1
03/31/20 08:05:49,-1
03/31/20 08:06:49,-1
03/31/20 08:07:49,11
03/31/20 08:08:49,0
03/31/20 08:09:49,-5
03/31/20 08:10:50,0
03/31/20 08:11:50,0
03/31/20 08:12:50,-1
03/31/20 08:13:50,-4
03/31/20 08:14:50,1
03/31/20 08:15:50,9
03/31/20 08:16:51,-6
03/31/20 08:17:51,0
03/31/20 08:18:51,-1
03/31/20 08:19:51,-6
03/31/20 08:20:51,4
03/31/20 08:21:51,-5
03/31/20 08:22:51,0
03/31/20 08:23:52,-1
03/31/20 08:24:52,-1
03/31/20 08:25:52,0
03/31/20 08:26:52,-8
03/31/20 08:27:52,-26
03/31/20 08:28:52,-5
03/31/20 08:29:52,-2
03/31/20 08:30:52,-1
03/31/20 08:31:52,-1
03/31/20 08:32:53,0
03/31/20 08:33:53,-3
03/31/20 08:34:53,-1
03/31/20 08:35:53,0
03/31/20 08:36:53,1
03/31/20 08:37:53,0
03/31/20 08:38:54,0
03/31/20 08:39:54,-1
03/31/20 08:40:54,-4
03/31/20 08:41:54,1
03/31/20 08:42:54,2
03/31/20 08:43:54,-16
03/31/20 08:44:55,0
03/31/20 08:45:55,-26
03/31/20 08:46:55,-2
03/31/20 08:47:56,2
03/31/20 08:48:56,-5
03/31/20 08:49:56,10
03/31/20 08:50:56,-2
03/31/20 08:51:56,0
03/31/20 08:52:56,-9
03/31/20 08:53:56,-1
03/31/20 08:54:57,14
03/31/20 08:55:57,-1
03/31/20 08:56:57,5
03/31/20 08:57:57,-1
03/31/20 08:58:57,1
03/31/20 08:59:57,3
03/31/20 10:53:31,1
03/31/20 10:54:31,-9
03/31/20 10:55:39,-4
03/31/20 19:07:32,12
03/31/20 19:08:33,6
03/31/20 19:09:33,-2
03/31/20 19:10:33,-1
03/31/20 19:11:33,1
03/31/20 19:12:33,-1
03/31/20 19:13:33,3
03/31/20 19:14:33,-1
03/31/20 19:15:34,-2
03/31/20 19:16:34,-3
03/31/20 19:17:34,3
03/31/20 19:18:34,-1
03/31/20 19:19:34,5
03/31/20 19:20:34,-4
03/31/20 19:21:34,-12
03/31/20 19:22:34,-14
03/31/20 19:23:34,-1
03/31/20 19:24:35,5
03/31/20 19:25:35,3
03/31/20 19:26:35,3
03/31/20 19:27:35,-30
03/31/20 19:28:35,-1
03/31/20 19:29:35,10
03/31/20 19:30:35,-16
03/31/20 19:31:36,-1
03/31/20 19:32:36,-5
03/31/20 19:33:36,10
03/31/20 19:34:36,15
