timestamp,Infrared to Red Signal Ratio
04/13/20 03:44:22,-3
04/13/20 03:45:22,1
04/13/20 03:46:22,-1
04/13/20 03:47:23,-1
04/13/20 03:48:23,-21
04/13/20 03:49:23,1
04/13/20 03:50:23,-1
04/13/20 03:51:23,-1
04/13/20 03:52:23,-6
04/13/20 03:53:24,-1
04/13/20 03:54:24,1
04/13/20 03:55:24,3
04/13/20 03:56:24,-1
04/13/20 03:57:24,0
04/13/20 03:58:24,-8
04/13/20 03:59:24,-2
04/13/20 04:00:25,0
04/13/20 04:01:25,0
04/13/20 04:02:25,-2
04/13/20 04:03:25,-1
04/13/20 04:04:25,-5
04/13/20 04:05:25,0
04/13/20 04:06:25,-12
04/13/20 04:07:26,-1
04/13/20 04:08:26,6
04/13/20 04:09:26,-5
04/13/20 04:10:26,0
04/13/20 04:11:26,0
04/13/20 04:12:26,27
04/13/20 04:13:27,-2
04/13/20 04:14:27,-2
04/13/20 04:15:27,-1
04/13/20 04:16:27,7
04/13/20 04:17:27,15
04/13/20 04:18:27,9
04/13/20 04:19:27,0
04/13/20 04:20:28,7
04/13/20 04:21:28,5
04/13/20 04:22:28,0
04/13/20 04:23:28,21
04/13/20 04:24:28,-1
04/13/20 04:25:28,0
04/13/20 04:26:28,0
04/13/20 04:27:29,0
04/13/20 04:28:29,0
04/13/20 04:29:29,-1
04/13/20 04:30:29,-1
04/13/20 04:31:29,0
04/13/20 04:32:29,-1
04/13/20 04:33:30,0
04/13/20 04:34:30,-2
04/13/20 04:35:30,0
04/13/20 04:36:30,-9
04/13/20 04:37:33,-9
04/13/20 04:38:33,-5
04/13/20 04:39:33,1
04/13/20 04:40:34,1
04/13/20 04:41:34,-5
04/13/20 04:42:34,-2
04/13/20 04:43:34,-1
04/13/20 04:44:34,8
04/13/20 04:45:34,-1
04/13/20 04:46:35,-1
04/13/20 04:47:35,-1
04/13/20 04:48:35,-3
04/13/20 04:49:35,0
04/13/20 04:50:35,11
04/13/20 04:51:35,0
04/13/20 04:52:35,2
04/13/20 04:53:36,1
04/13/20 04:54:36,-8
04/13/20 04:55:36,1
04/13/20 04:56:36,-7
04/13/20 04:57:36,15
04/13/20 04:58:36,0
04/13/20 04:59:36,0
04/13/20 05:00:37,16
04/13/20 05:01:37,5
04/13/20 05:02:37,-1
04/13/20 05:03:37,-1
04/13/20 05:04:37,-5
04/13/20 05:05:37,-3
04/13/20 05:06:38,-7
04/13/20 05:07:38,-1
04/13/20 05:08:38,-1
04/13/20 05:09:38,2
04/13/20 05:10:38,0
04/13/20 05:11:38,0
04/13/20 05:12:38,1
04/13/20 05:13:39,-5
04/13/20 05:14:39,-1
04/13/20 05:15:39,1
04/13/20 05:16:39,-1
04/13/20 05:17:39,0
04/13/20 05:18:39,-1
04/13/20 05:19:39,6
04/13/20 05:20:40,0
04/13/20 05:21:40,4
04/13/20 05:22:40,-2
04/13/20 05:23:40,-1
04/13/20 05:24:40,-5
04/13/20 05:25:40,-4
04/13/20 05:26:41,-1
04/13/20 05:27:41,0
04/13/20 05:28:41,1
04/13/20 05:29:41,3
04/13/20 05:30:41,-3
04/13/20 05:31:41,-2
04/13/20 05:32:41,-1
04/13/20 05:33:42,0
04/13/20 05:34:42,0
04/13/20 05:35:42,0
04/13/20 05:36:42,4
04/13/20 05:37:42,8
04/13/20 05:38:42,-2
04/13/20 05:39:42,-2
04/13/20 05:40:43,-1
04/13/20 05:41:43,-1
04/13/20 05:42:43,-6
04/13/20 05:43:43,4
04/13/20 05:44:43,1
04/13/20 05:45:43,2
04/13/20 05:46:44,0
04/13/20 05:47:44,1
04/13/20 05:48:44,-1
04/13/20 05:49:44,-4
04/13/20 05:50:44,-3
04/13/20 05:51:44,11
04/13/20 05:52:44,-1
04/13/20 05:53:45,0
04/13/20 05:54:45,1
04/13/20 05:55:45,-1
04/13/20 05:56:45,-2
04/13/20 05:57:45,-48
04/13/20 05:58:45,38
04/13/20 05:59:45,-2
04/13/20 06:00:46,-1
04/13/20 06:01:46,2
04/13/20 06:02:46,-1
04/13/20 06:03:46,-21
04/13/20 06:04:46,0
04/13/20 06:05:46,6
04/13/20 06:06:47,-1
04/13/20 06:07:47,-4
04/13/20 06:08:47,8
04/13/20 06:09:47,0
04/13/20 06:10:47,1
04/13/20 06:11:47,0
04/13/20 06:12:47,3
04/13/20 06:13:48,7
04/13/20 06:14:48,0
04/13/20 06:15:47,0
04/13/20 06:16:48,-12
04/13/20 06:17:48,-1
04/13/20 06:18:49,0
04/13/20 06:19:49,0
04/13/20 06:20:50,1
04/13/20 06:21:50,-2
04/13/20 06:22:50,2
04/13/20 06:23:51,1
04/13/20 06:24:51,2
04/13/20 06:25:51,-1
04/13/20 06:26:52,-2
04/13/20 06:27:52,-4
04/13/20 06:28:52,0
04/13/20 06:29:52,-5
04/13/20 06:30:52,-9
04/13/20 06:31:52,0
04/13/20 06:32:52,-6
04/13/20 06:33:53,3
04/13/20 06:34:53,2
04/13/20 06:35:53,0
04/13/20 06:36:53,-7
04/13/20 06:37:53,2
04/13/20 06:38:53,-2
04/13/20 06:39:53,-1
04/13/20 06:40:54,-1
04/13/20 06:41:54,0
04/13/20 06:42:54,-3
04/13/20 06:43:54,0
04/13/20 06:44:54,-2
04/13/20 06:45:54,-1
04/13/20 06:46:55,4
04/13/20 06:47:55,-1
04/13/20 06:48:55,-1
04/13/20 06:49:55,-1
04/13/20 06:50:55,-3
04/13/20 06:51:55,4
04/13/20 06:52:55,0
04/13/20 06:53:56,13
04/13/20 06:54:56,0
04/13/20 06:55:56,0
04/13/20 06:56:56,22
04/13/20 06:57:56,-3
04/13/20 06:58:56,-4
04/13/20 06:59:56,-69
04/13/20 07:01:01,-1
04/13/20 07:02:01,1
04/13/20 07:03:01,-1
04/13/20 07:04:01,-1
04/13/20 07:05:01,0
04/13/20 07:06:01,-8
04/13/20 07:07:02,-3
04/13/20 07:08:02,18
04/13/20 07:09:02,0
04/13/20 07:10:02,-4
04/13/20 07:11:02,-1
04/13/20 07:12:02,-7
04/13/20 07:13:02,-4
04/13/20 07:14:03,-5
04/13/20 07:15:03,5
04/13/20 07:16:03,0
04/13/20 07:17:03,38
04/13/20 07:18:03,-2
04/13/20 07:19:03,-1
04/13/20 07:20:04,0
04/13/20 07:21:04,-1
04/13/20 07:22:04,1
04/13/20 07:23:04,14
04/13/20 07:24:04,-4
04/13/20 07:25:04,-1
04/13/20 07:26:04,-1
04/13/20 07:27:05,-6
04/13/20 07:28:05,-2
04/13/20 07:29:05,2
04/13/20 07:30:05,27
04/13/20 07:31:05,0
04/13/20 07:32:05,-10
04/13/20 07:33:05,0
04/13/20 07:34:06,2
04/13/20 07:35:06,-29
04/13/20 07:36:06,-20
04/13/20 07:37:06,0
04/13/20 07:38:06,0
04/13/20 07:39:06,-31
04/13/20 07:40:07,-24
04/13/20 07:41:07,1
04/13/20 07:42:07,-4
04/13/20 07:43:07,-2
04/13/20 07:44:07,-1
04/13/20 07:45:07,0
04/13/20 07:46:07,-1
04/13/20 07:47:08,-16
04/13/20 07:48:08,-3
04/13/20 07:49:08,6
04/13/20 07:50:08,-11
04/13/20 07:51:08,41
04/13/20 07:52:08,1
04/13/20 07:53:08,-2
04/13/20 07:54:09,-21
04/13/20 07:55:09,2
04/13/20 07:56:09,-7
04/13/20 07:57:09,2
04/13/20 07:58:09,0
04/13/20 07:59:09,-31
04/13/20 08:00:10,-6
04/13/20 08:01:10,-49
04/13/20 08:02:10,15
04/13/20 08:03:10,15
04/13/20 08:04:10,100
04/13/20 08:05:10,7
04/13/20 08:06:10,4
04/13/20 08:07:11,1
04/13/20 08:08:11,0
04/13/20 08:09:11,-1
04/13/20 08:10:11,-1
04/13/20 08:11:11,2
04/13/20 08:12:11,-22
04/13/20 08:13:11,0
04/13/20 08:14:12,5
04/13/20 08:15:12,1
04/13/20 08:16:12,1
04/13/20 08:17:12,0
04/13/20 08:18:12,-1
04/13/20 08:19:12,-2
04/13/20 08:20:13,-15
04/13/20 08:21:13,8
04/13/20 08:22:13,-8
04/13/20 08:23:13,18
04/13/20 08:24:13,-12
04/13/20 08:25:13,0
04/13/20 08:26:13,4
04/13/20 08:27:14,0
04/13/20 08:28:14,1
04/13/20 08:29:14,-1
04/13/20 08:30:14,0
04/13/20 08:31:14,0
04/13/20 08:32:14,-1
04/13/20 08:33:14,9
04/13/20 08:34:15,0
04/13/20 08:35:15,-3
04/13/20 08:36:15,2
04/13/20 08:37:15,4
04/13/20 08:38:15,0
04/13/20 08:39:15,1
04/13/20 08:40:16,4
04/13/20 08:41:16,-5
04/13/20 08:42:16,0
04/13/20 08:43:16,-2
04/13/20 08:44:16,1
04/13/20 08:45:16,3
04/13/20 08:46:18,2
04/13/20 11:14:01,1
04/13/20 11:15:01,-1
04/13/20 11:16:01,0
04/13/20 11:17:02,0
04/13/20 11:18:02,13
04/13/20 11:19:02,3
04/13/20 11:20:02,0
04/13/20 11:21:02,8
04/13/20 11:22:02,0
04/13/20 11:23:02,1
04/13/20 11:24:03,1
04/13/20 11:25:03,6
04/13/20 11:26:03,-1
04/13/20 11:27:03,0
04/13/20 11:28:03,0
04/13/20 11:29:03,-12
04/13/20 11:30:04,-1
04/13/20 11:31:04,13
04/13/20 11:32:04,0
04/13/20 11:33:04,-5
04/13/20 11:34:04,3
04/13/20 11:35:04,7
04/13/20 11:36:03,16
04/13/20 11:37:04,0
04/13/20 11:38:04,-1
04/13/20 11:39:04,-2
04/13/20 11:40:04,1
04/13/20 11:41:04,0
04/13/20 11:42:04,0
04/13/20 11:43:05,0
04/13/20 11:44:05,4
04/13/20 11:45:05,0
04/13/20 11:46:05,0
04/13/20 11:47:05,-1
04/13/20 11:48:05,2
04/13/20 11:49:05,3
04/13/20 11:50:06,0
04/13/20 11:51:06,-1
04/13/20 11:52:07,0
04/13/20 11:53:07,-2
04/13/20 11:54:09,10
04/13/20 11:55:09,3
04/13/20 11:56:09,-1
04/13/20 11:57:09,-1
04/13/20 11:58:10,-2
04/13/20 11:59:10,1
04/13/20 12:00:10,-6
04/13/20 12:01:10,16
04/13/20 12:02:10,8
04/13/20 12:03:10,0
04/13/20 12:04:10,19
04/13/20 12:05:11,-8
04/13/20 12:06:11,-1
04/13/20 12:07:11,-1
04/13/20 12:08:11,-11
04/13/20 12:09:11,-1
04/13/20 12:10:11,-24
04/13/20 12:11:11,-17
04/13/20 12:12:12,0
04/13/20 12:13:12,21
04/13/20 12:14:11,-1
04/13/20 12:15:11,5
04/13/20 12:16:12,0
04/13/20 12:17:12,17
04/13/20 12:18:12,1
04/13/20 12:19:12,7
04/13/20 12:20:12,-5
04/13/20 12:21:12,0
04/13/20 12:22:12,1
04/13/20 12:23:13,-7
04/13/20 12:24:13,-1
04/13/20 12:25:13,9
04/13/20 12:26:13,-1
04/13/20 12:27:13,-3
04/13/20 12:28:13,-1
04/13/20 12:29:13,-1
04/13/20 12:30:14,-1
04/13/20 12:31:14,0
04/13/20 12:32:14,4
04/13/20 12:33:14,28
04/13/20 12:34:14,0
04/13/20 12:35:14,-4
04/13/20 12:36:14,2
04/13/20 12:37:15,2
04/13/20 12:38:15,-4
04/13/20 12:39:17,-1
04/13/20 12:40:17,0
04/13/20 12:41:18,0
04/13/20 12:42:18,-38
04/13/20 12:43:18,6
04/13/20 12:44:21,-2
04/13/20 12:45:21,0
04/13/20 12:46:21,-20
04/13/20 12:47:22,0
04/13/20 12:48:22,0
04/13/20 12:49:22,0
04/13/20 12:50:22,0
04/13/20 12:51:25,-18
04/13/20 12:52:30,-1
04/13/20 12:53:32,0
04/13/20 12:54:33,-1
04/13/20 12:55:33,-2
04/13/20 15:45:31,7
04/13/20 15:46:31,-3
04/13/20 15:47:31,-1
04/13/20 19:59:31,4
04/13/20 20:00:31,-2
04/13/20 20:01:31,-15
04/13/20 20:02:31,-3
04/13/20 20:03:31,-2
04/13/20 20:04:31,-10
04/13/20 20:05:32,-20
04/13/20 20:06:32,3
04/13/20 20:07:32,8
04/13/20 20:08:32,8
04/13/20 20:09:32,0
04/13/20 20:10:32,0
04/13/20 20:11:32,0
04/13/20 20:12:33,20
04/13/20 20:13:33,-2
04/13/20 20:14:33,-5
04/13/20 20:15:33,0
04/13/20 20:16:33,-1
04/13/20 20:17:33,1
04/13/20 20:18:33,0
04/13/20 20:19:34,0
04/13/20 20:20:34,-2
04/13/20 20:21:34,0
04/13/20 20:22:34,-5
04/13/20 20:23:34,-1
04/13/20 20:26:31,3
04/13/20 20:27:31,0
04/13/20 20:28:31,-10
04/13/20 20:29:31,3
04/13/20 20:30:31,0
04/13/20 20:31:31,-5
04/13/20 20:32:32,4
04/13/20 20:33:32,0
04/13/20 20:34:32,0
04/13/20 20:35:32,-15
04/13/20 20:36:32,0
04/13/20 20:37:32,1
04/13/20 20:38:32,3
04/13/20 20:39:33,-41
04/13/20 20:40:33,-11
04/13/20 20:41:33,-1
04/13/20 20:42:33,9
04/13/20 20:43:33,-6
04/13/20 20:44:33,0
04/13/20 20:45:33,13
04/13/20 20:46:34,9
04/13/20 20:47:34,17
04/13/20 20:48:34,-16
04/13/20 20:49:34,8
04/13/20 20:50:34,2
04/13/20 20:51:34,0
04/13/20 20:52:35,7
04/13/20 20:53:35,32
04/13/20 20:54:35,2
04/13/20 20:55:35,8
04/13/20 20:56:35,3
04/13/20 20:57:35,-5
04/13/20 20:58:35,-23
04/13/20 20:59:36,-3
04/13/20 21:00:36,-8
04/13/20 21:01:36,1
04/13/20 21:38:01,2
04/13/20 21:39:01,0
04/13/20 21:40:01,7
04/13/20 21:41:01,7
04/13/20 21:42:01,-1
04/13/20 22:45:01,6
04/13/20 22:46:01,-6
04/13/20 22:47:01,-1
04/13/20 22:48:01,9
04/13/20 22:49:01,0
04/13/20 22:50:01,-2
04/13/20 22:51:02,0
04/13/20 22:52:02,9
04/13/20 22:53:02,0
04/13/20 22:54:02,52
04/13/20 22:55:02,1
04/13/20 22:56:02,0
04/13/20 22:57:02,6
04/13/20 22:58:03,0
04/13/20 22:59:03,4
04/13/20 23:00:03,4
04/13/20 23:01:03,4
04/13/20 23:02:03,13
04/13/20 23:03:03,21
04/13/20 23:04:03,-3
04/13/20 23:05:04,0
04/13/20 23:06:04,10
