timestamp,Infrared to Red Signal Ratio
04/01/20 05:42:15,-1
04/01/20 05:43:15,22
04/01/20 05:44:15,0
04/01/20 05:45:16,1
04/01/20 05:46:16,0
04/01/20 05:47:16,-1
04/01/20 05:48:16,-3
04/01/20 05:49:16,-7
04/01/20 05:50:16,8
04/01/20 05:51:17,2
04/01/20 05:52:17,-1
04/01/20 05:53:17,0
04/01/20 05:54:17,0
04/01/20 05:55:17,-2
04/01/20 05:56:17,39
04/01/20 05:57:17,0
04/01/20 05:58:18,2
04/01/20 05:59:18,0
04/01/20 06:00:18,-8
04/01/20 06:01:18,-1
04/01/20 06:02:18,1
04/01/20 06:03:18,-31
04/01/20 06:04:18,-32
04/01/20 06:05:18,-1
04/01/20 06:06:18,-1
04/01/20 06:07:18,-2
04/01/20 06:08:19,-2
04/01/20 06:09:19,-15
04/01/20 06:10:19,-6
04/01/20 06:11:19,-3
04/01/20 06:12:19,-1
04/01/20 06:13:19,-1
04/01/20 06:14:20,0
04/01/20 06:15:20,-2
04/01/20 06:16:20,2
04/01/20 06:17:20,-2
04/01/20 06:18:20,-1
04/01/20 06:19:20,-3
04/01/20 06:20:20,-3
04/01/20 06:21:20,-1
04/01/20 06:22:20,-4
04/01/20 06:23:21,-6
04/01/20 06:24:21,-2
04/01/20 06:25:21,1
04/01/20 06:26:21,-6
04/01/20 06:27:21,7
04/01/20 06:28:21,-1
04/01/20 06:29:21,-3
04/01/20 06:30:22,-7
04/01/20 06:31:22,-1
04/01/20 06:32:22,-1
04/01/20 06:33:22,-8
04/01/20 06:34:22,-7
04/01/20 06:35:23,0
04/01/20 06:36:23,0
04/01/20 06:37:23,-16
04/01/20 06:38:23,-9
04/01/20 06:39:23,-1
04/01/20 06:40:23,-4
04/01/20 06:41:23,-13
04/01/20 06:42:24,-5
04/01/20 06:43:24,3
04/01/20 06:44:24,-5
04/01/20 06:45:24,-7
04/01/20 06:46:24,-1
04/01/20 06:47:24,-14
04/01/20 06:48:25,-1
04/01/20 06:49:25,-2
04/01/20 06:50:25,-6
04/01/20 06:51:25,-6
04/01/20 06:52:25,-1
04/01/20 06:53:25,4
04/01/20 06:54:26,-9
04/01/20 06:55:26,-8
04/01/20 06:56:26,-1
04/01/20 06:57:26,6
04/01/20 06:58:26,18
04/01/20 06:59:26,-1
04/01/20 07:00:26,0
04/01/20 07:01:27,-15
04/01/20 07:02:27,0
04/01/20 07:03:27,-5
04/01/20 07:04:27,-1
04/01/20 07:05:27,-1
04/01/20 07:06:28,-1
04/01/20 07:07:28,-1
04/01/20 07:08:28,-3
04/01/20 07:09:28,-16
04/01/20 07:10:28,0
04/01/20 07:11:29,2
04/01/20 07:12:29,-2
04/01/20 07:13:29,0
04/01/20 07:14:29,-5
04/01/20 07:15:29,-1
04/01/20 07:16:29,-2
04/01/20 07:17:29,-3
04/01/20 07:18:30,4
04/01/20 07:19:30,-4
04/01/20 07:20:30,0
04/01/20 07:21:30,-1
04/01/20 07:22:30,-7
04/01/20 07:23:30,-3
04/01/20 07:24:30,-23
04/01/20 07:25:30,-5
04/01/20 07:26:30,-21
04/01/20 07:27:30,0
04/01/20 07:28:31,3
04/01/20 07:29:31,0
04/01/20 07:30:31,-16
04/01/20 07:31:31,-1
04/01/20 07:32:31,-7
04/01/20 07:33:31,-6
04/01/20 07:34:32,2
04/01/20 07:35:32,21
04/01/20 07:36:32,0
04/01/20 07:37:32,4
04/01/20 07:38:32,-1
04/01/20 07:39:32,-2
04/01/20 07:40:32,0
04/01/20 07:41:32,-6
04/01/20 07:42:33,-2
04/01/20 07:43:33,-2
04/01/20 07:44:33,1
04/01/20 07:45:33,-48
04/01/20 07:46:33,0
04/01/20 07:47:33,-2
04/01/20 07:48:33,-5
04/01/20 07:49:34,9
04/01/20 07:50:34,0
04/01/20 07:51:34,0
04/01/20 07:52:34,0
04/01/20 07:53:34,31
04/01/20 07:54:35,-4
04/01/20 07:55:35,0
04/01/20 07:56:35,51
04/01/20 07:57:35,-2
04/01/20 07:58:35,5
04/01/20 07:59:35,-7
04/01/20 08:00:36,-1
04/01/20 08:01:36,-6
04/01/20 08:02:36,15
04/01/20 08:03:36,-2
04/01/20 08:04:36,19
04/01/20 08:05:36,6
04/01/20 08:06:36,11
04/01/20 08:07:37,14
04/01/20 08:08:37,0
04/01/20 08:09:37,-13
04/01/20 08:10:37,-8
04/01/20 08:11:37,25
04/01/20 08:12:38,43
04/01/20 08:13:38,16
04/01/20 08:14:38,-20
04/01/20 08:15:38,25
04/01/20 08:16:38,0
04/01/20 08:17:38,0
04/01/20 08:18:38,18
04/01/20 08:19:39,24
04/01/20 08:20:39,6
04/01/20 08:21:39,2
04/01/20 08:22:39,2
04/01/20 08:23:39,0
04/01/20 08:24:39,-1
04/01/20 08:25:39,-1
04/01/20 08:26:39,3
04/01/20 08:27:39,7
04/01/20 08:28:39,-2
04/01/20 08:29:39,25
04/01/20 08:30:40,-2
04/01/20 08:31:40,0
04/01/20 08:32:40,10
04/01/20 08:33:40,0
04/01/20 08:34:40,-1
04/01/20 08:35:40,9
04/01/20 08:36:40,-4
04/01/20 08:37:41,6
04/01/20 08:38:41,6
04/01/20 08:39:41,6
04/01/20 08:40:41,-1
04/01/20 08:41:41,1
04/01/20 08:42:41,9
04/01/20 08:43:42,-1
04/01/20 08:44:42,-3
04/01/20 08:45:42,-1
04/01/20 08:46:42,69
04/01/20 08:47:42,27
04/01/20 08:48:42,-11
04/01/20 08:49:42,13
04/01/20 08:50:43,4
04/01/20 08:51:43,6
04/01/20 08:52:43,-2
04/01/20 08:53:43,-5
04/01/20 08:54:43,-4
04/01/20 08:55:43,2
04/01/20 08:56:43,-5
04/01/20 08:57:44,-7
04/01/20 08:58:44,4
04/01/20 08:59:44,50
04/01/20 09:00:45,-1
04/01/20 09:01:45,18
04/01/20 09:02:45,-1
04/01/20 09:03:45,-1
04/01/20 09:04:45,3
04/01/20 09:05:45,-15
04/01/20 09:06:46,-1
04/01/20 09:07:46,1
04/01/20 09:08:46,-1
04/01/20 09:09:46,-6
04/01/20 09:10:46,0
04/01/20 09:11:46,7
04/01/20 09:12:46,0
04/01/20 09:13:47,-5
04/01/20 09:14:47,6
04/01/20 09:15:47,-1
04/01/20 09:16:47,21
04/01/20 09:17:48,-1
04/01/20 09:18:48,-5
04/01/20 09:19:48,-1
04/01/20 09:20:48,-1
04/01/20 09:21:48,-6
04/01/20 09:22:48,-2
04/01/20 17:32:31,5
04/01/20 17:33:31,-12
04/01/20 17:34:31,8
04/01/20 17:35:32,-7
04/01/20 17:36:32,1
04/01/20 17:37:32,7
04/01/20 17:38:32,39
04/01/20 17:39:32,0
04/01/20 17:40:33,-2
04/01/20 17:41:33,1
04/01/20 17:42:33,4
04/01/20 17:43:33,8
04/01/20 17:44:33,-5
04/01/20 17:45:33,1
04/01/20 17:46:33,-7
04/01/20 17:47:34,-1
04/01/20 17:48:34,5
04/01/20 17:49:34,-9
04/01/20 17:50:34,1
04/01/20 17:51:34,-4
04/01/20 17:52:34,11
04/01/20 17:53:34,0
04/01/20 17:54:34,-2
04/01/20 17:55:34,-3
04/01/20 17:56:34,7
04/01/20 17:57:35,-13
04/01/20 17:58:35,2
04/01/20 17:59:35,-14
04/01/20 18:00:35,5
04/01/20 18:01:35,-22
04/01/20 18:02:35,6
04/01/20 18:03:35,0
04/01/20 18:04:36,-2
04/01/20 18:05:36,1
04/01/20 18:06:37,-2
04/01/20 18:07:37,1
04/01/20 18:08:38,20
04/01/20 18:09:38,17
04/01/20 18:10:38,37
04/01/20 18:11:38,-3
04/01/20 18:12:38,26
04/01/20 18:13:38,-2
04/01/20 18:14:38,39
04/01/20 18:15:39,-7
04/01/20 18:16:39,-3
04/01/20 18:17:39,-6
04/01/20 18:18:39,0
04/01/20 18:19:39,4
04/01/20 18:20:39,5
04/01/20 18:21:40,2
04/01/20 18:22:39,0
04/01/20 18:23:39,0
04/01/20 18:24:40,2
04/01/20 18:25:40,-11
04/01/20 18:26:40,-1
04/01/20 18:27:40,0
04/01/20 18:28:40,-4
04/01/20 18:29:40,-2
04/01/20 18:30:40,-5
04/01/20 18:31:43,19
04/01/20 18:32:43,0
04/01/20 18:33:43,0
04/01/20 18:34:43,0
04/01/20 18:35:43,0
04/01/20 18:36:43,0
04/01/20 18:37:43,0
04/01/20 18:38:44,0
04/01/20 18:39:44,0
04/01/20 22:05:31,7
04/01/20 22:06:32,-2
04/01/20 22:07:32,7
04/01/20 22:08:32,3
04/01/20 22:09:32,-4
04/01/20 22:10:32,18
04/01/20 22:11:32,3
04/01/20 22:12:33,4
04/01/20 22:13:33,-7
04/01/20 22:14:33,0
04/01/20 22:15:33,-2
04/01/20 22:16:33,-19
04/01/20 22:17:33,0
04/01/20 22:18:34,19
04/01/20 22:19:34,-11
04/01/20 22:20:34,5
04/01/20 22:21:34,-2
04/01/20 22:22:34,-17
04/01/20 22:23:34,1
04/01/20 22:24:35,0
04/01/20 22:25:35,-1
04/01/20 22:26:35,-2
04/01/20 22:27:35,-2
04/01/20 22:28:35,0
04/01/20 22:29:35,-12
04/01/20 22:30:36,-1
04/01/20 22:31:36,-2
04/01/20 22:32:36,0
04/01/20 22:33:36,-6
04/01/20 22:34:36,-15
04/01/20 22:35:36,8
04/01/20 22:36:36,-1
04/01/20 22:37:37,9
04/01/20 22:38:37,-30
04/01/20 22:39:37,-7
04/01/20 22:40:37,-3
04/01/20 22:41:37,-1
04/01/20 22:42:37,-1
04/01/20 22:43:37,-1
04/01/20 22:44:38,2
04/01/20 22:45:38,-2
04/01/20 22:46:38,-11
04/01/20 22:47:38,-1
04/01/20 22:48:38,7
04/01/20 22:49:38,0
04/01/20 22:50:39,-6
04/01/20 22:51:39,0
04/01/20 22:52:39,0
04/01/20 22:53:39,0
04/01/20 22:54:42,-13
04/01/20 22:55:43,-4
04/01/20 22:56:43,-9
04/01/20 22:57:43,2
04/01/20 22:58:43,1
04/01/20 22:59:43,-1
04/01/20 23:00:43,-2
04/01/20 23:01:43,1
04/01/20 23:02:44,-1
04/01/20 23:03:44,-1
04/01/20 23:04:44,-1
04/01/20 23:05:44,-3
04/01/20 23:06:44,-7
04/01/20 23:07:44,2
04/01/20 23:08:45,6
04/01/20 23:09:45,-15
04/01/20 23:10:44,-1
04/01/20 23:11:44,17
04/01/20 23:12:45,-1
04/01/20 23:13:46,-8
04/01/20 23:14:46,0
04/01/20 23:15:46,-32
04/01/20 23:16:46,-15
04/01/20 23:17:46,2
04/01/20 23:18:46,-1
04/01/20 23:19:47,-1
04/01/20 23:20:47,-3
04/01/20 23:21:47,-3
04/01/20 23:22:47,2
04/01/20 23:23:47,0
04/01/20 23:24:47,0
04/01/20 23:25:48,0
04/01/20 23:26:48,-1
04/01/20 23:27:48,-1
04/01/20 23:28:48,-1
04/01/20 23:29:49,0
04/01/20 23:30:49,0
04/01/20 23:31:49,-20
04/01/20 23:32:50,0
04/01/20 23:33:50,8
04/01/20 23:34:50,1
04/01/20 23:35:50,1
04/01/20 23:36:51,2
04/01/20 23:37:51,3
04/01/20 23:38:51,49
04/01/20 23:39:51,-2
04/01/20 23:40:51,-11
04/01/20 23:41:52,-2
04/01/20 23:42:52,0
04/01/20 23:43:53,-1
04/01/20 23:44:53,-2
04/01/20 23:45:53,0
04/01/20 23:46:53,-1
04/01/20 23:47:53,39
04/01/20 23:48:53,-1
04/01/20 23:49:53,9
04/01/20 23:50:54,7
04/01/20 23:51:54,-3
04/01/20 23:52:54,-9
04/01/20 23:53:54,0
04/01/20 23:54:54,-17
04/01/20 23:55:54,-49
04/01/20 23:56:54,0
04/01/20 23:57:55,23
04/01/20 23:58:55,-3
04/01/20 23:59:55,-27
