timestamp,Infrared to Red Signal Ratio
03/26/20 03:21:00,-1
03/26/20 03:22:00,-4
03/26/20 03:23:00,-1
03/26/20 03:24:00,1
03/26/20 03:25:01,-1
03/26/20 03:26:01,-1
03/26/20 03:27:01,-1
03/26/20 03:28:01,0
03/26/20 03:29:02,0
03/26/20 03:30:02,0
03/26/20 03:31:02,0
03/26/20 03:32:02,0
03/26/20 03:33:02,0
03/26/20 03:34:02,1
03/26/20 03:35:02,0
03/26/20 03:36:03,-2
03/26/20 03:37:03,-1
03/26/20 03:38:03,0
03/26/20 03:39:03,-1
03/26/20 03:40:03,-1
03/26/20 03:41:03,0
03/26/20 03:42:03,0
03/26/20 03:43:04,0
03/26/20 03:44:04,-1
03/26/20 03:45:04,-1
03/26/20 03:46:04,0
03/26/20 03:47:04,-4
03/26/20 03:48:04,-1
03/26/20 03:49:04,-1
03/26/20 03:50:05,0
03/26/20 03:51:05,0
03/26/20 03:52:05,-1
03/26/20 03:53:05,-1
03/26/20 03:54:05,-1
03/26/20 03:55:05,0
03/26/20 03:56:06,1
03/26/20 03:57:06,-5
03/26/20 03:58:06,-1
03/26/20 03:59:06,-1
03/26/20 04:00:06,-2
03/26/20 04:01:06,5
03/26/20 04:02:06,-9
03/26/20 04:03:06,1
03/26/20 04:04:07,31
03/26/20 04:05:07,1
03/26/20 04:06:07,-9
03/26/20 04:07:07,-17
03/26/20 04:08:07,29
03/26/20 04:09:07,-2
03/26/20 04:10:07,-2
03/26/20 04:11:08,5
03/26/20 04:12:08,-1
03/26/20 04:13:08,1
03/26/20 04:14:08,-15
03/26/20 04:15:08,-15
03/26/20 04:16:09,-14
03/26/20 04:17:09,-80
03/26/20 04:18:09,-13
03/26/20 04:19:09,-10
03/26/20 04:20:09,0
03/26/20 04:21:09,-1
03/26/20 04:22:10,-3
03/26/20 04:23:10,-23
03/26/20 04:24:10,1
03/26/20 04:25:10,-8
03/26/20 04:26:10,-1
03/26/20 04:27:10,0
03/26/20 04:28:10,-2
03/26/20 04:29:11,2
03/26/20 04:30:11,-11
03/26/20 04:31:11,1
03/26/20 04:32:11,0
03/26/20 04:33:11,0
03/26/20 04:34:11,10
03/26/20 04:35:11,-10
03/26/20 04:36:11,-4
03/26/20 04:37:11,-2
03/26/20 04:38:12,-1
03/26/20 04:39:12,0
03/26/20 04:40:12,2
03/26/20 04:41:12,-2
03/26/20 04:42:12,0
03/26/20 04:43:12,0
03/26/20 04:44:13,-1
03/26/20 04:45:13,-3
03/26/20 04:46:13,-1
03/26/20 04:47:13,0
03/26/20 04:48:13,-3
03/26/20 04:49:13,-1
03/26/20 04:50:13,7
03/26/20 04:51:14,-1
03/26/20 04:52:14,6
03/26/20 04:53:14,20
03/26/20 04:54:14,-1
03/26/20 04:55:14,2
03/26/20 04:56:14,-1
03/26/20 04:57:14,-1
03/26/20 04:58:15,0
03/26/20 04:59:15,-6
03/26/20 05:00:15,2
03/26/20 05:01:15,-1
03/26/20 05:02:15,-1
03/26/20 05:03:15,-1
03/26/20 05:04:15,-1
03/26/20 05:05:16,-1
03/26/20 05:06:16,-1
03/26/20 05:07:16,0
03/26/20 05:08:16,0
03/26/20 05:09:16,1
03/26/20 05:10:16,2
03/26/20 05:11:16,0
03/26/20 05:12:17,-1
03/26/20 05:13:17,-2
03/26/20 05:14:17,3
03/26/20 05:15:17,-3
03/26/20 05:16:17,0
03/26/20 05:17:17,0
03/26/20 05:18:17,6
03/26/20 05:19:18,20
03/26/20 05:20:18,0
03/26/20 05:21:18,0
03/26/20 05:22:18,-2
03/26/20 05:23:18,-9
03/26/20 05:24:19,0
03/26/20 05:25:19,-6
03/26/20 05:26:19,2
03/26/20 05:27:19,-11
03/26/20 05:28:19,-1
03/26/20 05:29:19,0
03/26/20 05:30:20,0
03/26/20 05:31:20,0
03/26/20 05:32:20,4
03/26/20 05:33:20,0
03/26/20 05:34:20,0
03/26/20 05:35:20,-6
03/26/20 05:36:20,4
03/26/20 05:37:20,-2
03/26/20 05:38:20,0
03/26/20 05:39:20,-12
03/26/20 05:40:20,22
03/26/20 05:41:21,0
03/26/20 05:42:21,-2
03/26/20 05:43:21,3
03/26/20 05:44:21,9
03/26/20 05:45:21,-6
03/26/20 05:46:21,-11
03/26/20 05:47:21,-4
03/26/20 05:48:22,-1
03/26/20 05:49:22,-5
03/26/20 05:50:22,-1
03/26/20 05:51:22,0
03/26/20 05:52:22,0
03/26/20 05:53:22,-23
03/26/20 05:54:23,24
03/26/20 05:55:23,6
03/26/20 05:56:23,3
03/26/20 05:57:24,1
03/26/20 05:58:24,-4
03/26/20 05:59:24,-1
03/26/20 06:00:24,-3
03/26/20 06:01:24,-6
03/26/20 06:02:24,-6
03/26/20 06:03:24,-6
03/26/20 06:04:25,0
03/26/20 06:05:25,-4
03/26/20 06:06:25,-1
03/26/20 06:07:25,1
03/26/20 06:08:25,0
03/26/20 06:09:25,-2
03/26/20 06:10:26,-1
03/26/20 06:11:26,-1
03/26/20 06:12:26,2
03/26/20 06:13:27,0
03/26/20 06:14:27,7
03/26/20 06:15:27,-1
03/26/20 06:16:27,-1
03/26/20 06:17:27,0
03/26/20 06:18:27,-2
03/26/20 06:19:28,1
03/26/20 06:20:28,-1
03/26/20 06:21:28,0
03/26/20 06:22:28,-2
03/26/20 06:23:28,0
03/26/20 06:24:28,5
03/26/20 06:25:28,6
03/26/20 06:26:29,-1
03/26/20 06:27:29,0
03/26/20 06:28:29,5
03/26/20 06:29:30,-8
03/26/20 06:30:30,-6
03/26/20 06:31:30,0
03/26/20 06:32:30,-1
03/26/20 06:33:30,9
03/26/20 06:34:31,17
03/26/20 06:35:31,-1
03/26/20 06:36:31,-1
03/26/20 06:37:31,30
03/26/20 06:38:31,1
03/26/20 06:39:31,-1
03/26/20 06:40:31,0
03/26/20 06:41:32,-3
03/26/20 06:42:32,1
03/26/20 06:43:32,0
03/26/20 06:44:32,2
03/26/20 06:45:32,31
03/26/20 06:46:32,-15
03/26/20 06:47:33,-6
03/26/20 06:48:33,-5
03/26/20 06:49:33,-14
03/26/20 06:50:33,1
03/26/20 06:51:33,-1
03/26/20 06:52:33,0
03/26/20 06:53:33,-36
03/26/20 06:54:34,-17
03/26/20 06:55:34,0
03/26/20 06:56:34,-3
03/26/20 06:57:34,0
03/26/20 06:58:34,1
03/26/20 06:59:34,1
03/26/20 07:00:35,7
03/26/20 07:01:35,3
03/26/20 07:02:35,-4
03/26/20 07:03:35,0
03/26/20 07:04:35,0
03/26/20 07:05:35,-3
03/26/20 07:06:35,4
03/26/20 07:07:36,1
03/26/20 07:08:36,0
03/26/20 07:09:36,0
03/26/20 07:10:36,0
03/26/20 07:11:36,0
03/26/20 07:12:36,-2
03/26/20 07:13:36,-1
03/26/20 07:14:37,3
03/26/20 07:15:37,-4
03/26/20 07:16:37,2
03/26/20 07:17:37,1
03/26/20 07:18:37,0
03/26/20 07:19:37,1
03/26/20 07:20:38,-6
03/26/20 07:21:38,1
03/26/20 07:22:38,-1
03/26/20 07:23:38,-1
03/26/20 07:24:38,1
03/26/20 07:25:38,-7
03/26/20 07:26:38,-6
03/26/20 07:27:39,0
03/26/20 07:28:39,-1
03/26/20 07:29:39,-1
03/26/20 07:30:39,5
03/26/20 07:31:39,-1
03/26/20 07:32:39,1
03/26/20 07:33:39,-4
03/26/20 07:34:40,0
03/26/20 07:35:40,0
03/26/20 07:36:40,0
03/26/20 07:37:40,-2
03/26/20 07:38:40,-1
03/26/20 07:39:40,0
03/26/20 07:40:41,-11
03/26/20 07:41:41,-1
03/26/20 07:42:41,-5
03/26/20 07:43:41,-5
03/26/20 07:44:41,-2
03/26/20 07:45:41,15
03/26/20 07:46:41,-4
03/26/20 07:47:42,5
03/26/20 07:48:42,2
03/26/20 07:49:42,-3
03/26/20 07:50:42,-24
03/26/20 07:51:42,0
03/26/20 07:52:42,-3
03/26/20 07:53:42,4
03/26/20 07:54:43,-11
03/26/20 07:55:43,-43
03/26/20 07:56:43,-5
03/26/20 07:57:43,-1
03/26/20 07:58:43,-1
03/26/20 07:59:43,13
03/26/20 08:00:43,-2
03/26/20 08:01:44,-4
03/26/20 08:02:44,-2
03/26/20 08:03:44,3
03/26/20 08:04:44,-1
03/26/20 08:05:44,0
03/26/20 08:06:44,3
03/26/20 08:07:45,8
03/26/20 08:08:45,-3
03/26/20 08:09:45,-1
03/26/20 08:10:45,14
03/26/20 08:11:45,-3
03/26/20 08:12:45,-2
03/26/20 08:13:45,-49
03/26/20 08:14:46,-21
03/26/20 08:15:46,5
03/26/20 08:16:46,7
03/26/20 08:17:46,31
03/26/20 08:18:46,0
03/26/20 08:19:46,-2
03/26/20 08:20:46,0
03/26/20 08:21:47,-3
03/26/20 08:22:47,4
03/26/20 08:23:47,2
03/26/20 08:24:47,2
03/26/20 08:25:47,4
03/26/20 08:26:47,3
03/26/20 08:27:48,8
03/26/20 08:28:48,-26
03/26/20 08:29:48,3
03/26/20 08:30:48,32
03/26/20 08:31:48,29
03/26/20 08:32:48,-2
03/26/20 08:33:48,-5
03/26/20 08:34:49,-7
03/26/20 08:35:49,0
03/26/20 08:36:49,-6
03/26/20 08:37:49,-11
03/26/20 08:38:49,-3
03/26/20 08:39:49,0
03/26/20 08:40:49,-27
03/26/20 08:41:50,0
03/26/20 08:42:50,-11
03/26/20 08:43:50,-13
03/26/20 08:44:50,-6
03/26/20 08:45:50,-2
03/26/20 08:46:50,-2
03/26/20 08:47:51,-1
03/26/20 08:48:51,-1
03/26/20 08:49:51,0
03/26/20 08:50:51,1
03/26/20 08:51:51,0
03/26/20 08:52:51,-3
03/26/20 08:53:51,17
03/26/20 08:54:52,-8
03/26/20 08:55:52,-3
03/26/20 08:56:52,17
03/26/20 08:57:52,0
03/26/20 08:58:52,4
03/26/20 08:59:52,0
03/26/20 09:00:52,-2
03/26/20 09:01:53,14
03/26/20 09:02:53,31
03/26/20 09:03:53,-1
03/26/20 09:04:53,-1
03/26/20 09:05:53,12
03/26/20 09:06:53,-13
03/26/20 09:07:54,0
03/26/20 09:08:54,0
03/26/20 09:09:54,4
03/26/20 09:10:54,-1
03/26/20 19:46:02,1
03/26/20 19:53:02,3
03/26/20 19:54:02,-9
03/26/20 19:55:02,93
03/26/20 19:56:02,0
03/26/20 19:57:03,10
03/26/20 19:58:03,4
03/26/20 19:59:03,0
03/26/20 20:00:03,0
03/26/20 20:01:03,-1
03/26/20 20:02:03,0
03/26/20 20:03:04,-24
03/26/20 20:04:04,-31
03/26/20 20:05:04,-1
03/26/20 20:06:04,-1
03/26/20 20:07:04,3
03/26/20 20:08:04,-1
03/26/20 20:09:04,0
03/26/20 20:10:05,-1
03/26/20 20:11:05,-8
03/26/20 20:12:05,1
03/26/20 20:13:05,-3
03/26/20 20:14:05,-14
03/26/20 20:15:05,-43
03/26/20 20:16:06,29
03/26/20 20:17:06,2
03/26/20 20:18:06,-5
03/26/20 20:19:06,4
03/26/20 20:20:11,0
03/26/20 20:21:11,63
03/26/20 20:22:12,26
03/26/20 20:23:12,-4
03/26/20 20:24:12,0
