timestamp,Infrared to Red Signal Ratio
04/28/20 01:25:24,-12
04/28/20 01:26:25,-2
04/28/20 01:27:25,22
04/28/20 01:28:25,5
04/28/20 01:29:25,42
04/28/20 01:30:25,-2
04/28/20 01:31:25,5
04/28/20 01:32:26,3
04/28/20 01:33:26,4
04/28/20 01:34:26,-7
04/28/20 01:35:26,0
04/28/20 01:36:26,-2
04/28/20 01:37:26,0
04/28/20 01:38:26,-7
04/28/20 01:39:26,-5
04/28/20 01:40:26,2
04/28/20 01:41:26,-1
04/28/20 01:42:27,10
04/28/20 01:43:27,-3
04/28/20 01:44:27,1
04/28/20 01:45:27,-5
04/28/20 01:46:27,-3
04/28/20 01:47:27,8
04/28/20 01:48:27,4
04/28/20 01:49:28,7
04/28/20 01:50:28,-1
04/28/20 01:51:28,-2
04/28/20 01:52:28,4
04/28/20 01:53:28,34
04/28/20 01:54:32,9
04/28/20 01:55:32,0
04/28/20 01:56:32,-1
04/28/20 01:57:33,0
04/28/20 01:58:33,-1
04/28/20 01:59:33,1
04/28/20 02:00:33,-1
04/28/20 02:01:33,-1
04/28/20 02:02:33,-1
04/28/20 02:03:33,1
04/28/20 02:04:34,1
04/28/20 02:05:34,1
04/28/20 02:06:34,-2
04/28/20 02:07:34,0
04/28/20 02:08:34,0
04/28/20 02:09:34,0
04/28/20 02:10:37,-6
04/28/20 02:11:38,-2
04/28/20 02:12:38,0
04/28/20 02:13:38,4
04/28/20 02:14:38,-12
04/28/20 02:15:38,0
04/28/20 02:16:38,-4
04/28/20 02:17:38,-23
04/28/20 02:18:39,-8
04/28/20 02:19:39,3
04/28/20 02:20:39,-5
04/28/20 02:21:39,0
04/28/20 02:22:39,-5
04/28/20 02:23:39,-6
04/28/20 02:24:39,-4
04/28/20 02:25:40,-1
04/28/20 02:26:39,-1
04/28/20 02:27:39,-1
04/28/20 02:28:40,-1
04/28/20 02:29:40,-4
04/28/20 02:30:40,-2
04/28/20 02:31:40,-15
04/28/20 02:32:40,-1
04/28/20 02:33:40,-14
04/28/20 02:34:40,-4
04/28/20 02:35:41,-7
04/28/20 02:36:41,-4
04/28/20 02:37:41,1
04/28/20 02:38:41,5
04/28/20 02:39:41,-11
04/28/20 02:40:41,2
04/28/20 02:41:41,0
04/28/20 02:42:42,-4
04/28/20 02:43:42,3
04/28/20 02:44:42,0
04/28/20 02:45:42,4
04/28/20 02:46:42,-3
04/28/20 02:47:43,0
04/28/20 02:48:43,-31
04/28/20 02:49:43,-1
04/28/20 02:50:43,-44
04/28/20 02:51:43,-8
04/28/20 02:52:43,0
04/28/20 02:53:44,28
04/28/20 02:54:44,-18
04/28/20 02:55:44,32
04/28/20 02:56:44,20
04/28/20 02:57:44,5
04/28/20 02:58:44,-39
04/28/20 02:59:44,-27
04/28/20 03:00:45,8
04/28/20 03:01:45,-13
04/28/20 03:02:45,70
04/28/20 03:03:45,31
04/28/20 03:04:45,8
04/28/20 03:05:45,0
04/28/20 03:06:45,0
04/28/20 03:07:46,-13
04/28/20 03:08:46,-1
04/28/20 03:09:46,-1
04/28/20 03:10:46,-5
04/28/20 03:11:46,-1
04/28/20 03:12:46,71
04/28/20 03:13:46,1
04/28/20 03:14:46,0
04/28/20 03:15:47,-1
04/28/20 03:16:47,0
04/28/20 03:17:47,-1
04/28/20 03:18:47,1
04/28/20 03:19:47,-5
04/28/20 03:20:47,-3
04/28/20 03:21:47,4
04/28/20 03:22:48,0
04/28/20 03:23:48,-3
04/28/20 03:24:48,-1
04/28/20 03:25:48,0
04/28/20 03:26:48,0
04/28/20 03:27:48,-2
04/28/20 03:28:48,-1
04/28/20 03:29:50,-1
04/28/20 03:30:50,0
04/28/20 03:31:50,-1
04/28/20 03:32:51,0
04/28/20 03:33:51,-1
04/28/20 03:34:51,-2
04/28/20 03:35:51,0
04/28/20 03:36:51,1
04/28/20 03:37:51,-1
04/28/20 03:38:51,-1
04/28/20 03:39:52,1
04/28/20 03:40:52,0
04/28/20 03:41:52,-11
04/28/20 03:42:52,-1
04/28/20 03:43:52,-2
04/28/20 03:44:52,-1
04/28/20 03:45:52,0
04/28/20 03:46:53,0
04/28/20 03:47:53,0
04/28/20 03:48:53,0
04/28/20 03:49:53,-1
04/28/20 03:50:53,0
04/28/20 03:51:53,-31
04/28/20 03:52:54,-1
04/28/20 03:53:54,0
04/28/20 03:54:54,-1
04/28/20 03:55:54,0
04/28/20 03:56:54,0
04/28/20 03:57:54,1
04/28/20 03:58:54,0
04/28/20 03:59:55,-43
04/28/20 04:00:55,-1
04/28/20 04:01:55,0
04/28/20 04:02:55,1
04/28/20 04:03:56,5
04/28/20 04:04:56,-1
04/28/20 04:05:56,-1
04/28/20 04:06:56,-1
04/28/20 04:07:56,0
04/28/20 04:08:56,1
04/28/20 04:09:56,-2
04/28/20 04:10:57,0
04/28/20 04:11:57,35
04/28/20 04:12:57,-9
04/28/20 04:13:57,40
04/28/20 04:14:57,0
04/28/20 04:15:57,16
04/28/20 04:16:58,2
04/28/20 04:17:57,-7
04/28/20 04:18:57,0
04/28/20 04:19:57,-1
04/28/20 04:20:57,0
04/28/20 04:21:57,0
04/28/20 04:22:57,-1
04/28/20 04:23:58,-1
04/28/20 04:24:58,1
04/28/20 04:25:58,-5
04/28/20 04:26:58,-1
04/28/20 04:27:58,-1
04/28/20 04:28:58,0
04/28/20 04:29:58,0
04/28/20 04:30:59,-2
04/28/20 04:31:59,-1
04/28/20 04:32:59,0
04/28/20 04:34:00,0
04/28/20 04:35:00,0
04/28/20 04:36:00,0
04/28/20 04:37:00,-3
04/28/20 04:38:00,-1
04/28/20 04:39:01,-1
04/28/20 04:40:01,-25
04/28/20 04:41:01,3
04/28/20 04:42:01,0
04/28/20 04:43:01,0
04/28/20 04:44:01,-5
04/28/20 04:45:02,0
04/28/20 04:46:02,-24
04/28/20 04:47:02,-3
04/28/20 04:48:02,-1
04/28/20 04:49:02,-14
04/28/20 04:50:02,-16
04/28/20 04:51:02,9
04/28/20 04:52:02,0
04/28/20 04:53:02,-1
04/28/20 04:54:02,0
04/28/20 04:55:02,-2
04/28/20 04:56:03,-7
04/28/20 04:57:03,-26
04/28/20 04:58:03,0
04/28/20 04:59:03,-12
04/28/20 05:00:03,-28
04/28/20 05:01:03,-22
04/28/20 05:02:03,-16
04/28/20 05:03:04,-1
04/28/20 05:04:04,9
04/28/20 05:05:04,9
04/28/20 05:06:07,-5
04/28/20 05:07:08,1
04/28/20 05:08:08,-1
04/28/20 05:09:08,1
04/28/20 05:10:08,-1
04/28/20 05:11:08,-2
04/28/20 05:12:08,5
04/28/20 05:13:08,-10
04/28/20 05:14:09,-2
04/28/20 05:15:09,-3
04/28/20 05:16:09,3
04/28/20 05:17:09,18
04/28/20 05:18:09,-10
04/28/20 05:19:09,-16
04/28/20 05:20:09,-11
04/28/20 05:21:10,-5
04/28/20 05:22:10,-3
04/28/20 05:23:10,-19
04/28/20 05:24:11,0
04/28/20 05:25:11,-3
04/28/20 05:26:11,-1
04/28/20 05:27:11,1
04/28/20 05:28:11,-18
04/28/20 05:29:11,-32
04/28/20 05:30:12,0
04/28/20 05:31:12,-30
04/28/20 05:32:12,0
04/28/20 05:33:12,-16
04/28/20 05:34:12,-1
04/28/20 05:35:12,34
04/28/20 05:36:12,-20
04/28/20 05:37:13,-1
04/28/20 05:38:14,-1
04/28/20 05:39:14,-1
04/28/20 05:40:15,0
04/28/20 05:41:15,-3
04/28/20 05:42:15,-1
04/28/20 05:43:15,-1
04/28/20 05:44:15,-2
04/28/20 05:45:15,-1
04/28/20 05:46:15,5
04/28/20 05:47:16,-11
04/28/20 05:48:16,-6
04/28/20 05:49:16,-2
04/28/20 05:50:16,-1
04/28/20 05:51:16,2
04/28/20 05:52:16,6
04/28/20 05:53:17,-3
04/28/20 05:54:16,0
04/28/20 05:55:17,-1
04/28/20 05:56:17,1
04/28/20 05:57:17,18
04/28/20 05:58:17,-1
04/28/20 05:59:17,0
04/28/20 06:00:17,0
04/28/20 06:01:18,3
04/28/20 06:02:18,14
04/28/20 06:03:18,0
04/28/20 06:04:18,-1
04/28/20 06:05:18,1
04/28/20 06:06:18,-1
04/28/20 06:07:18,5
04/28/20 06:08:19,3
04/28/20 06:09:19,9
04/28/20 06:10:22,14
04/28/20 06:11:22,-4
04/28/20 06:12:22,3
04/28/20 06:13:22,-1
04/28/20 06:14:23,11
04/28/20 06:15:23,-1
04/28/20 06:16:23,-1
04/28/20 06:17:23,9
04/28/20 06:18:23,7
04/28/20 06:19:23,0
04/28/20 06:20:24,-1
04/28/20 06:21:24,17
04/28/20 06:22:24,4
04/28/20 06:23:24,0
04/28/20 06:24:24,12
04/28/20 06:25:24,-1
04/28/20 06:26:25,2
04/28/20 06:27:25,18
04/28/20 06:28:25,18
04/28/20 06:29:25,0
04/28/20 06:30:25,16
04/28/20 06:31:25,12
04/28/20 06:32:25,0
04/28/20 06:33:26,-3
04/28/20 06:34:26,-6
04/28/20 06:35:26,-1
04/28/20 06:36:26,2
04/28/20 06:37:26,-2
04/28/20 06:38:26,-12
04/28/20 06:39:26,0
04/28/20 06:40:27,-37
04/28/20 06:41:27,-20
04/28/20 06:42:28,-34
04/28/20 06:43:28,11
04/28/20 06:44:28,-4
04/28/20 06:45:28,11
04/28/20 06:46:28,-1
04/28/20 06:47:28,-3
04/28/20 06:48:28,-2
04/28/20 06:49:29,-1
04/28/20 06:50:29,-5
04/28/20 06:51:29,0
04/28/20 06:52:29,21
04/28/20 06:53:29,0
04/28/20 06:54:29,-1
04/28/20 06:55:30,15
04/28/20 06:56:30,-5
04/28/20 06:57:30,-1
04/28/20 06:58:31,21
04/28/20 06:59:30,35
04/28/20 07:00:33,0
04/28/20 07:01:33,14
04/28/20 07:02:33,0
04/28/20 07:03:33,10
04/28/20 07:04:34,14
04/28/20 07:05:34,7
04/28/20 07:06:34,0
04/28/20 07:07:34,-1
04/28/20 07:08:34,-25
04/28/20 07:09:34,0
04/28/20 07:10:34,-15
04/28/20 07:11:35,-3
04/28/20 07:12:35,-13
04/28/20 07:13:35,-76
04/28/20 07:14:35,-1
04/28/20 07:15:35,-17
04/28/20 07:16:34,-57
04/28/20 07:17:35,-2
04/28/20 07:18:35,0
04/28/20 07:19:35,-3
04/28/20 07:20:35,-2
04/28/20 07:21:35,8
04/28/20 07:22:35,-48
04/28/20 07:23:35,-27
04/28/20 07:24:36,-1
04/28/20 07:25:36,-43
04/28/20 07:26:36,-7
04/28/20 07:27:36,-10
04/28/20 07:28:36,-1
04/28/20 07:29:36,-4
04/28/20 07:30:37,-7
04/28/20 07:31:37,1
04/28/20 07:32:40,-38
04/28/20 07:33:41,-53
04/28/20 07:34:41,-8
04/28/20 07:35:41,-15
04/28/20 07:36:41,-21
04/28/20 07:37:41,-20
04/28/20 07:38:41,-16
04/28/20 07:39:41,0
04/28/20 07:40:42,13
04/28/20 07:41:42,-3
04/28/20 07:42:42,0
04/28/20 07:43:42,-11
04/28/20 07:44:42,-5
04/28/20 07:45:42,0
04/28/20 07:46:43,20
04/28/20 07:47:43,8
04/28/20 07:48:43,-2
04/28/20 07:49:43,-5
04/28/20 07:50:43,5
04/28/20 07:51:43,-6
04/28/20 07:52:43,9
04/28/20 07:53:44,0
04/28/20 07:54:44,0
04/28/20 07:55:44,-6
04/28/20 07:56:44,-4
04/28/20 07:57:44,-5
04/28/20 07:58:44,-10
04/28/20 07:59:44,3
04/28/20 08:00:45,2
04/28/20 08:01:45,12
04/28/20 08:02:45,0
04/28/20 08:03:45,-1
04/28/20 08:04:45,3
04/28/20 08:05:45,-28
04/28/20 08:06:45,-13
04/28/20 08:07:45,-14
04/28/20 08:08:45,-14
04/28/20 08:09:45,-19
04/28/20 08:10:46,-8
04/28/20 08:11:46,-36
04/28/20 08:12:46,-15
04/28/20 08:13:46,-20
04/28/20 08:14:46,-11
04/28/20 08:15:46,0
04/28/20 08:16:46,2
04/28/20 08:17:47,-21
04/28/20 08:18:47,2
04/28/20 08:19:47,-33
04/28/20 08:20:47,-56
04/28/20 08:21:47,-9
04/28/20 08:22:47,55
04/28/20 08:23:47,3
04/28/20 08:24:47,0
04/28/20 08:25:48,3
04/28/20 08:26:48,0
04/28/20 08:27:48,2
04/28/20 08:28:48,-1
04/28/20 08:29:48,0
04/28/20 08:30:48,-5
04/28/20 08:31:49,0
04/28/20 08:32:49,-1
04/28/20 08:33:49,0
04/28/20 08:34:49,-1
04/28/20 08:35:49,35
04/28/20 08:36:53,0
04/28/20 08:37:53,76
04/28/20 08:38:53,46
04/28/20 08:39:53,-8
04/28/20 08:40:54,1
04/28/20 08:41:55,1
04/28/20 08:42:55,13
04/28/20 08:43:55,-25
04/28/20 08:44:55,8
04/28/20 08:45:55,15
04/28/20 08:46:56,0
04/28/20 08:47:56,-2
04/28/20 08:48:56,-5
04/28/20 08:49:56,-1
04/28/20 08:50:56,4
04/28/20 08:51:56,2
04/28/20 08:52:57,12
04/28/20 08:53:57,2
04/28/20 08:54:57,1
04/28/20 08:55:57,-42
04/28/20 08:56:57,-1
04/28/20 08:57:58,29
04/28/20 08:58:58,40
04/28/20 08:59:58,-1
04/28/20 09:00:58,0
04/28/20 09:01:58,2
04/28/20 09:02:58,2
04/28/20 09:03:58,-1
04/28/20 09:07:31,4
04/28/20 18:18:01,1
04/28/20 18:19:01,0
04/28/20 18:20:01,-6
04/28/20 18:21:01,0
04/28/20 18:30:02,2
04/28/20 18:31:02,0
04/28/20 18:32:02,-3
04/28/20 18:33:02,-1
04/28/20 18:34:02,1
04/28/20 18:35:02,-10
04/28/20 18:36:03,-6
04/28/20 18:37:03,0
04/28/20 18:38:03,-30
04/28/20 18:39:03,3
04/28/20 18:40:03,-7
04/28/20 18:41:03,2
04/28/20 18:42:03,1
04/28/20 18:43:03,-18
04/28/20 18:44:03,25
04/28/20 18:45:04,-6
04/28/20 18:46:04,-1
04/28/20 18:47:04,0
04/28/20 18:48:04,-11
04/28/20 18:49:04,-4
04/28/20 18:50:04,-6
04/28/20 18:51:05,8
04/28/20 18:52:05,11
04/28/20 18:53:05,-20
04/28/20 18:54:05,44
04/28/20 18:55:05,1
04/28/20 18:56:06,2
04/28/20 18:57:06,0
04/28/20 18:58:06,15
04/28/20 18:59:06,-7
04/28/20 22:36:01,8
04/28/20 22:37:01,-3
04/28/20 22:38:01,0
04/28/20 22:39:02,10
04/28/20 22:40:02,-3
04/28/20 22:41:03,-18
04/28/20 22:42:03,4
04/28/20 22:43:03,-3
04/28/20 22:44:03,0
04/28/20 22:45:03,1
04/28/20 22:46:03,0
04/28/20 22:47:03,1
04/28/20 22:48:04,0
04/28/20 22:49:04,0
04/28/20 22:50:04,3
04/28/20 22:51:04,-1
04/28/20 22:52:04,-3
04/28/20 22:53:04,-15
04/28/20 22:54:05,5
04/28/20 22:55:05,-1
04/28/20 22:56:06,13
04/28/20 22:57:06,-2
04/28/20 22:58:06,5
04/28/20 22:59:06,-1
04/28/20 23:00:06,0
04/28/20 23:01:06,0
04/28/20 23:02:07,-11
04/28/20 23:03:07,0
04/28/20 23:04:07,-1
04/28/20 23:05:07,-1
04/28/20 23:06:07,-1
04/28/20 23:07:07,0
04/28/20 23:08:07,5
04/28/20 23:09:08,0
04/28/20 23:10:08,-14
04/28/20 23:11:10,4
04/28/20 23:12:10,0
04/28/20 23:13:11,1
04/28/20 23:14:11,-4
04/28/20 23:15:11,-4
04/28/20 23:16:11,-1
04/28/20 23:17:11,-2
04/28/20 23:18:11,1
04/28/20 23:19:11,-1
04/28/20 23:20:12,0
04/28/20 23:21:12,-1
04/28/20 23:22:12,-3
04/28/20 23:23:12,-1
04/28/20 23:24:12,-6
04/28/20 23:25:12,0
04/28/20 23:26:12,-1
04/28/20 23:27:13,-35
04/28/20 23:28:13,0
04/28/20 23:29:13,-15
04/28/20 23:30:13,-9
04/28/20 23:31:13,-4
04/28/20 23:32:13,-2
04/28/20 23:33:13,-1
04/28/20 23:34:14,-11
04/28/20 23:35:14,-8
04/28/20 23:36:14,-11
04/28/20 23:37:14,-1
04/28/20 23:38:14,-3
04/28/20 23:39:14,-13
04/28/20 23:40:15,-54
04/28/20 23:41:15,0
04/28/20 23:42:15,-1
04/28/20 23:43:15,7
04/28/20 23:44:15,-2
04/28/20 23:45:16,-1
04/28/20 23:46:16,-73
04/28/20 23:47:16,0
04/28/20 23:48:16,0
04/28/20 23:49:16,-2
04/28/20 23:50:16,-1
04/28/20 23:51:16,-1
04/28/20 23:52:17,9
04/28/20 23:53:17,0
04/28/20 23:54:17,-1
04/28/20 23:55:17,-15
04/28/20 23:56:17,2
04/28/20 23:57:17,-7
04/28/20 23:58:18,6
04/28/20 23:59:18,8
